"CountryName","CountryCode","Year","Age dependency ratio (% of working-age population)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","GDP per capita (current US$)","Gini index","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Political Stability and Absence of Violence/Terrorism: Estimate","Population density (people per sq. km of land area)","Poverty headcount ratio at national poverty lines (% of population)","Prevalence of current tobacco use (% of adults)","Renewable energy consumption (% of total final energy consumption)","Urban population (% of total population)","Total_Prevalence","EdV","TD","GS","Drug.use.disorders","Schizophrenia","Eating.disorders","Bipolar.disorder","Depression","Anxiety.disorders","Alcohol.use.disorders","PIB"
"Mauritania","MRT",2023,79.7355224427824,NA,2149.41408725335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.699,0,NA,10.512,NA,NA,NA,NA,NA,NA,NA,NA,0.686817860080453
"Mauritius","MUS",2001,46.4535764173268,22.0176813593,3908.55694927435,NA,3.66,92,NA,71.7658536585366,NA,14,0.904,9.56066660623812,NA,589.303940886699,NA,NA,20.1,42.559,0,71.7658536585366,9.14,2.92151856,NA,NA,NA,NA,NA,NA,NA,2.5342628530189
"Mauritius","MUS",2002,46.2687310200627,25.9767937485,4073.06053055903,NA,3.54,88,NA,71.9658536585366,NA,18.9,0.961,10.0484613474665,1.11665415763855,593.409359605911,NA,NA,17.9,42.447,0,71.9658536585366,8.205,3.18897271,NA,NA,NA,NA,NA,NA,NA,0.911910216881267
"Mauritius","MUS",2003,46.0342696487223,29.5172413793,4858.26575549747,NA,3.41,99,NA,72.1170731707317,NA,15.4,0.944,10.6053806231737,1.00941443443298,597.71921182266,NA,NA,18.9,42.335,0,72.1170731707317,8.314,3.18201613,NA,NA,NA,NA,NA,NA,NA,5.16167044757961
"Mauritius","MUS",2004,45.701807246887,30.2259887006,5460.60800184198,NA,3.41,98,NA,72.2658536585366,NA,15.4,1.042,11.0630250613817,0.974532723426819,601.479310344828,NA,NA,19.1,42.223,0,72.2658536585366,8.337,3.31652546,NA,NA,NA,NA,NA,NA,NA,3.67780930188448
"Mauritius","MUS",2005,45.2264318930749,30.9696092619,5354.02974260642,NA,3.37,97,NA,72.4321951219512,NA,11.6,1.067,11.2529952901128,1.02774882316589,605.051231527094,NA,24.1,17.6,42.112,0,72.4321951219512,9.524,3.51794028,NA,NA,NA,NA,NA,NA,NA,1.17669908705346
"Mauritius","MUS",2006,44.580159647945,31.6715542522,5695.97525509869,35.7,3.4,97,NA,72.4321951219512,NA,12.5,1.107,11.077573370866,0.780889987945557,607.879802955665,NA,NA,16.4,42,0,72.4321951219512,9.04,3.60573649,NA,NA,NA,NA,NA,NA,NA,4.37758682090856
"Mauritius","MUS",2007,43.8127555903593,31.9047619048,6574.6635764099,NA,3.35,97,NA,72.5707317073171,NA,12.7,1.122,10.6524254237964,0.879288077354431,610.655172413793,NA,NA,15.7,41.889,0,72.5707317073171,8.475,3.52321672,NA,NA,NA,NA,NA,NA,NA,5.24649696534381
"Mauritius","MUS",2008,43.0354104391814,31.9843342037,8030.05228087539,NA,3.34,99,NA,72.5707317073171,NA,15.3,1.137,10.1292281649105,0.890551447868347,612.867487684729,NA,NA,12.7,41.777,0,72.5707317073171,7.17,3.93896508,NA,NA,NA,NA,NA,NA,NA,5.00653905530841
"Mauritius","MUS",2009,42.3716413788066,35.2848101266,7318.12640972422,NA,3.48,99,2.96905734382661,72.8824390243903,NA,12.1,1.152,9.65965831021468,0.707766652107239,614.497044334975,NA,NA,12.8,41.666,0,72.8824390243903,7.257,4.17035627,NA,NA,NA,NA,NA,NA,NA,3.04110046320396
"Mauritius","MUS",2010,41.835765889315,36.0123647604,8000.37643182154,NA,3.4,99,2.57143525048117,72.9673170731707,NA,13.3,1.169,9.39539257571533,0.6402587890625,615.960591133005,NA,22.7,12.8,41.555,0,72.9673170731707,7.654,4.51898289,NA,NA,NA,NA,NA,NA,NA,4.12919884822152
"Mauritius","MUS",2011,41.3764415305284,35.9019264448,9197.04299089459,NA,3.34,98,2.48788032984628,73.2668292682927,89,15,1.407,9.3272356948409,0.946499407291412,627.142714071107,NA,NA,12,41.444,0,73.2668292682927,7.447,4.25059652,NA,NA,NA,NA,NA,NA,NA,3.91100124069837
"Mauritius","MUS",2012,41.0152706040871,35.3951890034,9291.23627601053,38.5,3.46,98,2.17265718689779,73.8634146341464,92,14,1.336,9.10271819827775,0.971312403678894,628.884326489735,7.9,NA,11.4,41.332,0,73.8634146341464,7.472,4.21993399,NA,NA,NA,NA,NA,NA,NA,3.20949947880025
"Mauritius","MUS",2013,40.8164246884857,36.1842105263,9764.64413060045,NA,3.45,98,2.71172468401628,74.0170731707317,91,12.2,1.585,9.57883414266686,0.94480174779892,630.409113670506,NA,NA,11.4,41.222,0,74.0170731707317,7.322,4.620821,NA,NA,NA,NA,NA,NA,NA,3.11040555437714
"Mauritius","MUS",2014,40.6496249590165,37.7419354839,10366.3550754936,NA,3.43,97,1.47045905796975,74.1943902439024,92,13.1,1.88,9.44659217541541,0.667965948581696,631.551326990486,NA,NA,10.6,41.111,0,74.1943902439024,7.467,5.38024664,NA,NA,NA,NA,NA,NA,NA,3.63919007388208
"Mauritius","MUS",2015,40.5000411638924,41.6666666667,9507.87133656424,NA,3.47,97,1.62393777070463,74.3531707317073,93,13.8,1.972,9.13027374403697,0.988632321357727,632.388082123185,NA,21.4,11.5,41,0,74.3531707317073,7.41,5.55042362,NA,NA,NA,NA,NA,NA,NA,3.55335696562737
"Mauritius","MUS",2016,40.4665891574541,41.054313099,9965.72531085228,NA,3.51,96,1.62298643415196,74.3948780487805,93,13.7,2.14,8.98829540881102,0.999218165874481,632.822734101152,NA,NA,10.3,40.91,0,74.3948780487805,6.814,5.54289532,NA,NA,NA,NA,NA,NA,NA,3.79113070734437
"Mauritius","MUS",2017,40.4668357601656,42.2077922078,10841.6847754844,36.8,3.51,94,2.5487732870023,74.5146341463415,NA,12.5,2.261,8.99594985085889,0.962364137172699,633.393590385578,10.3,NA,9.4,40.841,0,74.5146341463415,6.752,5.61408615,NA,NA,NA,NA,NA,NA,NA,3.84430800639895
"Mauritius","MUS",2018,40.4512811862223,47.1476510067,11643.4605962124,NA,3.54,97,2.85630140618806,74.4163414634146,NA,12.4,1.849,9.64568180967703,0.859399259090424,633.739108662994,NA,20.5,9.2,40.793,0,74.4163414634146,6.427,5.63982916,NA,NA,NA,NA,NA,NA,NA,3.9500354872734
"Mauritius","MUS",2019,40.4210904605774,47.9933110368,11403.2527870674,NA,3.63,96,2.08288493449327,74.2358536585366,NA,12.2,2.538,9.27666690706869,0.801905751228333,633.943415122684,NA,20.5,8.9,40.766,0,74.2358536585366,6.331,6.02485895,NA,NA,NA,NA,NA,NA,NA,2.85812532389771
"Mauritius","MUS",2020,40.4748351990981,48.3552631579,9011.04288445023,NA,3.64,93,2.69681448420534,74.1770731707317,NA,NA,2.658,9.15296880580014,0.872974157333374,633.957936905358,NA,20.2,9.4,40.76,0,74.1770731707317,8.627,6.48210192,NA,NA,NA,NA,NA,NA,NA,-14.5484955921362
"Mauritius","MUS",2021,40.7096736199155,48.7603305785,9068.97292976686,NA,3.71,92,2.6175702865739,73.680243902439,92.1500015258789,NA,NA,NA,0.832465350627899,634.118177265899,NA,NA,8.6,40.775,0,73.680243902439,7.719,6.39258909,NA,NA,NA,NA,NA,NA,NA,3.37766873430745
"Mauritius","MUS",2022,41.0444809881089,NA,10239.7970461095,NA,NA,95,NA,73.5146341463415,NA,NA,NA,NA,0.835721731185913,NA,NA,NA,NA,40.81,0,73.5146341463415,6.322,NA,NA,NA,NA,NA,NA,NA,NA,9.20854553289617
"Mauritius","MUS",2023,41.47714842501,NA,11416.858992993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.867,0,NA,6.057,NA,NA,NA,NA,NA,NA,NA,NA,7.07798040261261
"Mexico","MEX",2001,63.7881491771957,13.9534883721,8009.15833972447,NA,1.09,97,10.3476771220495,73.867,NA,14,1.53,29.9444098873823,NA,51.1300640448571,NA,NA,11.3,75.045,0,73.867,2.627,4.8203578,NA,NA,NA,NA,NA,NA,NA,-1.9740608911209
"Mexico","MEX",2002,63.0135414350026,13.2231404959,8032.99212058539,50.6,1.1,97,9.99632559724949,74.106,90,14.4,1.538,28.3754133915972,-0.0583082623779774,51.9134139252553,NA,NA,10.7,75.365,0,74.106,3.003,5.07164288,NA,NA,NA,NA,NA,NA,NA,-1.74197265971698
"Mexico","MEX",2003,62.2493203756282,14.0562248996,7473.93237356934,NA,1.06,98,9.84776422607268,74.274,NA,15,1.589,26.5162170155356,-0.11687808483839,52.6913454564161,NA,NA,10.2,75.682,0,74.274,3.455,5.81486416,NA,NA,NA,NA,NA,NA,NA,-0.308351809255328
"Mexico","MEX",2004,61.4425130220396,14.1721854305,7883.5231908285,50.3,1.07,98,8.97486847305721,74.372,91,15,1.662,24.7337157175082,-0.214082449674606,53.471443709972,NA,NA,10.2,75.997,0,74.372,3.937,5.95390368,NA,NA,NA,NA,NA,NA,NA,2.05451828034889
"Mexico","MEX",2005,60.5731801993901,13.9869281046,8702.11448264527,50.9,1.05,98,9.40892834274075,74.376,92,15.6,1.775,23.3948044558255,-0.445820868015289,54.2413138197999,NA,20.6,10.3,76.308,0,74.376,3.558,5.83612156,NA,NA,NA,NA,NA,NA,NA,0.663910241421078
"Mexico","MEX",2006,59.6910288431516,13.8421733506,9545.28672703153,49.7,1.03,98,9.77857039209429,74.331,92,15.6,1.893,22.3696630456356,-0.636888444423676,54.9843308727076,NA,NA,9.8,76.616,0,74.331,3.566,5.65525532,NA,NA,NA,NA,NA,NA,NA,3.38875709504207
"Mexico","MEX",2007,58.8233332495,14.1355288157,10178.4422388105,NA,1.06,98,8.18721753834034,74.238,93,14.1,1.937,21.363754834612,-0.729851603507996,55.7128388075825,NA,NA,9.5,76.92,0,74.238,3.628,5.76644468,NA,NA,NA,NA,NA,NA,NA,0.743081226435535
"Mexico","MEX",2008,58.0005946963469,14.0350877193,10589.9518729134,50.8,1.04,96,12.7693534350575,74.152,93,15.4,1.97,20.4969000798536,-0.804012358188629,56.4235134648525,NA,NA,9.8,77.222,0,74.152,3.874,5.69886971,NA,NA,NA,NA,NA,NA,NA,-0.328086086150947
"Mexico","MEX",2009,57.2072431787737,14.1439205955,8495.65308003777,NA,1.03,95,17.8325996517848,74.119,93,15.8,2.004,19.8889190384594,-0.686627805233002,57.1256606394197,NA,NA,9.2,77.52,0,74.119,5.356,6.12978411,NA,NA,NA,NA,NA,NA,NA,-7.44700135294536
"Mexico","MEX",2010,56.3844598159228,14.195247969,9823.16407459477,47.7,1.06,95,22.888519115879,74.19,93,14.5,2.026,19.6596319675283,-0.726463437080383,57.8885264538697,NA,17.7,9.4,77.815,0,74.19,5.303,5.73688889,NA,NA,NA,NA,NA,NA,NA,3.58800272877093
"Mexico","MEX",2011,55.6462983218536,14.2465753425,10766.6099402311,NA,1.04,97,23.8395841713536,74.365,94,14.4,2.129,22.4736336205905,-0.667768597602844,58.7208935415006,NA,NA,9.1,78.111,0,74.365,5.175,5.51883602,NA,NA,NA,NA,NA,NA,NA,1.97772849965163
"Mexico","MEX",2012,54.9857536201518,14.4803161979,10842.7330894856,49.6,1.03,99,22.4325481302212,74.574,94,14.6,2.14,20.1560213023659,-0.662454187870026,59.5467522312817,NA,NA,9,78.405,0,74.574,4.892,5.66522074,NA,NA,NA,NA,NA,NA,NA,2.11702296200693
"Mexico","MEX",2013,54.2852777952727,14.6484255392,11317.4910604809,NA,1.03,83,19.6631129758381,74.739,94,13.3,2.184,20.8739317391487,-0.714223802089691,60.3362668792922,NA,NA,9.2,78.699,0,74.739,4.921,5.80923605,NA,NA,NA,NA,NA,NA,NA,-0.467572586540285
"Mexico","MEX",2014,53.579644421065,14.1878208449,11490.0216914226,48.9,1.02,87,16.8496909258499,74.797,95,13.3,2.256,19.667850241261,-0.853918790817261,61.0899904832943,NA,NA,9.8,78.993,0,74.797,4.819,5.55340958,NA,NA,NA,NA,NA,NA,NA,1.23907995260342
"Mexico","MEX",2015,52.8914223232077,14.5683768167,10098.173182095,NA,1,87,17.2800813969903,74.682,94,13.6,2.358,19.4864853369113,-0.801780104637146,61.8070922606034,NA,15.2,9.2,79.285,0,74.682,4.311,5.72277355,NA,NA,NA,NA,NA,NA,NA,1.51074466053764
"Mexico","MEX",2016,52.2684523556827,14.5304180094,9152.73722379028,46.9,1,93,20.2099714735253,74.412,95,13.6,2.359,18.8449182383899,-0.633718132972717,62.5114951516243,43.6,NA,9.2,79.577,0,74.412,3.853,5.55345821,NA,NA,NA,NA,NA,NA,NA,0.625682747204579
"Mexico","MEX",2017,51.7192717060437,16.1999089253,9693.33009082487,NA,0.99,85,26.1146156797635,74.138,95,13.1,2.42,18.3002285485373,-0.806073427200317,63.1905439954731,NA,NA,10.1,79.867,0,74.138,3.419,5.45759058,NA,NA,NA,NA,NA,NA,NA,0.777009685996944
"Mexico","MEX",2018,51.2012062556896,14.7401837176,10130.3206976172,46,0.98,88,29.5813706276697,74.015,95,13,2.467,16.652186272493,-0.673981010913849,63.7947791867075,41.9,13.4,10.3,80.156,0,74.015,3.275,5.38345814,NA,NA,NA,NA,NA,NA,NA,1.00624881882332
"Mexico","MEX",2019,50.6474070825699,14.7183579367,10434.5676193955,NA,0.97,82,29.3087972148416,74.202,NA,12.8,2.474,14.7051077997851,-0.843628823757172,64.3459507703387,NA,13.4,10.3,80.444,0,74.202,3.477,5.44796371,NA,NA,NA,NA,NA,NA,NA,-1.10575827225217
"Mexico","MEX",2020,50.0556106441738,14.701612543,8895.61521605941,44.6,1,72,29.1853140575867,70.133,95,NA,2.441,14.9923440243315,-0.791369318962097,64.8156084261426,43.9,13.1,12.3,80.731,0,70.133,4.441,6.22204065,NA,NA,NA,NA,NA,NA,NA,-9.28666749671056
"Mexico","MEX",2021,49.4472844960828,14.7736369296,10363.1927221972,NA,1.02,78,28.1756529873319,70.213,NA,NA,NA,NA,-0.688360929489136,65.1792165436354,NA,NA,13,81.016,0,70.213,4.019,6.07868719,NA,NA,NA,NA,NA,NA,NA,5.14933266062441
"Mexico","MEX",2022,48.876502167852,NA,11476.6788057764,43.5,NA,83,NA,74.832,NA,NA,NA,NA,-0.691959738731384,NA,36.3,NA,NA,81.3,0,74.832,3.256,NA,NA,NA,NA,NA,NA,NA,NA,3.29761793855816
"Mexico","MEX",2023,48.3844538459676,NA,13926.1136190914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.582,0,NA,2.812,NA,NA,NA,NA,NA,NA,NA,NA,2.46414431285061
"Micronesia, Fed. Sts.","FSM",2001,75.3077139904162,NA,2152.5252795941,NA,NA,75,NA,70.479,NA,14.9,NA,13.1352253989359,NA,159.925714285714,NA,NA,1.4,22.33,0,70.479,NA,8.45260048,NA,NA,NA,NA,NA,NA,NA,1.94948280475187
"Micronesia, Fed. Sts.","FSM",2002,73.9924805021285,NA,2165.48682048718,NA,NA,84,NA,69.46,NA,14.9,NA,13.0165108072134,NA,159.988571428571,NA,NA,1.6,22.33,0,69.46,NA,7.89720392,NA,NA,NA,NA,NA,NA,NA,0.507494244597439
"Micronesia, Fed. Sts.","FSM",2003,72.8800717466601,NA,2195.18715620947,NA,NA,92,NA,70.76,NA,15,0.537,12.8594908500646,0.629589557647705,159.721428571429,NA,NA,0.9,22.33,0,70.76,NA,9.57150459,NA,NA,NA,NA,NA,NA,NA,1.74200000565041
"Micronesia, Fed. Sts.","FSM",2004,71.7416431642702,NA,2155.78169026723,NA,NA,78,NA,70.838,NA,4.7,NA,12.7021122268013,1.0036598443985,159.197142857143,NA,NA,1,22.33,0,70.838,NA,12.02715683,NA,NA,NA,NA,NA,NA,NA,-2.76096584174978
"Micronesia, Fed. Sts.","FSM",2005,70.4791320917082,NA,2256.01135749054,42.4,3.3,94,NA,70.884,NA,0,0.559,12.5823216367352,1.13408243656158,158.485714285714,NA,NA,1.4,22.33,0,70.884,NA,17.73306656,NA,NA,NA,NA,NA,NA,NA,2.49992422045129
"Micronesia, Fed. Sts.","FSM",2006,69.1084706784209,NA,2298.63645841833,NA,3.31,67,NA,71.093,NA,1.9,NA,12.4961684556602,1.13184082508087,157.572857142857,NA,NA,1.4,22.324,0,71.093,NA,10.74129105,NA,NA,NA,NA,NA,NA,NA,0.49779898412865
"Micronesia, Fed. Sts.","FSM",2007,67.5903116728124,NA,2344.40346200197,NA,NA,79,NA,71.06,NA,2.9,NA,12.4114326736007,1.15046548843384,156.474285714286,NA,NA,1.2,22.317,0,71.06,NA,11.0585041,NA,NA,NA,NA,NA,NA,NA,-1.14699881419256
"Micronesia, Fed. Sts.","FSM",2008,66.1033265589903,NA,2420.7490064763,NA,NA,85,NA,71.137,NA,1.9,0.589,12.3236569112145,1.16868185997009,155.291428571429,NA,NA,1.4,22.311,0,71.137,NA,11.99137974,NA,NA,NA,NA,NA,NA,NA,-1.66513660952943
"Micronesia, Fed. Sts.","FSM",2009,64.8047424066492,NA,2598.40360440538,NA,3.23,91,NA,71.112,NA,3.9,0.1942,12.2283837891594,1.28746926784515,154.097142857143,NA,NA,1.1,22.305,0,71.112,NA,12.55259323,NA,NA,NA,NA,NA,NA,NA,1.87659231560208
"Micronesia, Fed. Sts.","FSM",2010,63.2867398200003,NA,2760.0113395546,NA,NA,85,NA,71.233,NA,2.9,NA,12.1211559280932,1.20931696891785,153.697142857143,NA,NA,2,22.298,0,71.233,NA,13.10624504,NA,NA,NA,NA,NA,NA,NA,2.5255221377722
"Micronesia, Fed. Sts.","FSM",2011,62.0801033591731,NA,2885.44124871393,NA,NA,84,NA,71.318,NA,0,NA,11.9522660960834,1.10138940811157,154.124285714286,NA,NA,1.6,22.305,0,71.318,NA,13.09527397,NA,NA,NA,NA,NA,NA,NA,2.90259605617813
"Micronesia, Fed. Sts.","FSM",2012,61.3533700076032,NA,3023.58544607879,NA,NA,81,NA,71.398,NA,0,0.665,12.0131027547751,1.15086984634399,154.617142857143,NA,NA,1.4,22.324,0,71.398,NA,12.27709675,NA,NA,NA,NA,NA,NA,NA,-2.17962878706204
"Micronesia, Fed. Sts.","FSM",2013,60.5288440220524,NA,2920.70086272777,40.1,NA,81,NA,71.499,NA,1.9,NA,12.226250863364,1.102858543396,155.155714285714,41.2,NA,1.4,22.355,0,71.499,NA,12.10208416,NA,NA,NA,NA,NA,NA,NA,-4.01411142287299
"Micronesia, Fed. Sts.","FSM",2014,59.8053442387465,NA,2928.44878191958,NA,NA,77,NA,71.529,NA,0.9,NA,11.7605972452111,0.984550714492798,155.748571428571,NA,NA,1.5,22.399,0,71.529,NA,11.72290421,NA,NA,NA,NA,NA,NA,NA,-2.67764893895431
"Micronesia, Fed. Sts.","FSM",2015,59.1850386830318,NA,2891.32210264749,NA,NA,72,NA,71.408,NA,0.9,NA,12.6065611670905,1.01717150211334,156.374285714286,NA,NA,1.7,22.456,0,71.408,NA,12.46286297,NA,NA,NA,NA,NA,NA,NA,4.20325118906544
"Micronesia, Fed. Sts.","FSM",2016,58.7914945251784,NA,2956.56129178986,NA,NA,69,NA,71.595,NA,1.8,NA,11.5649676332846,1.03645646572113,157.035714285714,NA,NA,1.9,22.526,0,71.595,NA,13.13244915,NA,NA,NA,NA,NA,NA,NA,0.060866513467289
"Micronesia, Fed. Sts.","FSM",2017,58.5977107239799,NA,3250.9281898035,NA,NA,73,NA,71.467,NA,0.3,NA,11.4423848946993,1.16163265705109,157.757142857143,NA,NA,1.7,22.608,0,71.467,NA,12.1958313,NA,NA,NA,NA,NA,NA,NA,0.3619781855366
"Micronesia, Fed. Sts.","FSM",2018,58.3871151978982,NA,3533.79188489935,NA,NA,75,NA,71.318,NA,0.2,NA,12.0885596987462,1.31512069702148,158.47,NA,NA,2,22.703,0,71.318,NA,11.65710258,NA,NA,NA,NA,NA,NA,NA,-0.44983728330736
"Micronesia, Fed. Sts.","FSM",2019,58.2582625252209,NA,3537.47115704038,NA,NA,78,0.897839349605175,71.077,NA,0.2,NA,12.3358791142647,1.0343405008316,159.112857142857,NA,NA,2,22.812,0,71.077,NA,11.2604599,NA,NA,NA,NA,NA,NA,NA,3.66111590669185
"Micronesia, Fed. Sts.","FSM",2020,58.0137285579376,NA,3318.28804881095,NA,NA,83,NA,70.674,NA,NA,0.963,12.1144203347628,1.1187299489975,160.151428571429,NA,NA,2,22.933,0,70.674,NA,10.84531593,NA,NA,NA,NA,NA,NA,NA,-2.59656214723951
"Micronesia, Fed. Sts.","FSM",2021,57.67606517164,NA,3447.33097029108,NA,NA,72,NA,70.71,NA,NA,NA,NA,1.20211470127106,161.615714285714,NA,NA,2.1,23.068,0,70.71,NA,10.96059132,NA,NA,NA,NA,NA,NA,NA,1.8686018863088
"Micronesia, Fed. Sts.","FSM",2022,57.3937739542835,NA,3766.51133457132,NA,NA,69,NA,70.925,NA,NA,NA,NA,1.21048414707184,NA,NA,NA,2,23.217,0,70.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67600722395809
"Micronesia, Fed. Sts.","FSM",2023,57.0301320577293,NA,3992.22384225509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.142848780142486
"Moldova","MDA",2001,47.0565854415676,11.9958173731,507.404076252819,38,5.96,97,9.78454712902104,66.787,NA,15.8,2.285,27.6958286896457,NA,101.616986454017,NA,NA,5.6,44.189,0,66.787,7.366,6.23,NA,NA,NA,NA,NA,NA,NA,6.33753269392803
"Moldova","MDA",2002,45.8959840562941,12.219001227,570.799866188293,35.8,5.89,97,9.66814397192429,66.938,NA,15.6,2.327,26.3369851224783,-0.156634762883186,101.381934046035,NA,NA,5.8,43.789,0,66.938,6.845,7.4,NA,NA,NA,NA,NA,NA,NA,8.04993224916466
"Moldova","MDA",2003,44.6505132177039,12.4617502947,682.319095965299,34.9,5.89,98,7.79192483015314,67.419,NA,15.9,2.327,24.9046500915055,-0.131324723362923,101.132058382973,NA,NA,5.9,43.389,0,67.419,6.378,7.02,NA,NA,NA,NA,NA,NA,NA,6.90061128351323
"Moldova","MDA",2004,43.5641296766412,12.7267552652,897.178494749468,35,5.71,98,6.84458384003639,67.861,NA,16.7,2.247,23.6201492137492,-0.219342857599258,100.846989588049,NA,NA,4.8,42.99,0,67.861,6.374,8.97,NA,NA,NA,NA,NA,NA,NA,7.66608705336095
"Moldova","MDA",2005,42.6697304520713,13.0172239108,1034.39197746993,36.3,5.74,98,7.39744418303476,68.169,NA,15.5,2.472,22.7048081062313,-0.401479870080948,100.566888293243,NA,26,4.3,42.775,0,68.169,5.633,9.56,NA,NA,NA,NA,NA,NA,NA,7.76188624467986
"Moldova","MDA",2006,41.9700504317299,13.6715163333,1183.02481442894,35.4,5.7,97,6.64511148062214,68.479,NA,14.8,2.5,22.0460713433789,-0.369664698839188,100.287778048526,NA,NA,5,42.744,0,68.479,4.26,10.54,NA,NA,NA,NA,NA,NA,NA,5.09166801572276
"Moldova","MDA",2007,41.439680578376,14.3962253799,1531.21618590748,34.4,5.65,92,5.59733783390248,68.947,NA,17,2.543,21.4251278629835,-0.0149540305137634,100.055661920841,NA,NA,4.4,42.713,0,68.947,2.749,11.02,NA,NA,NA,NA,NA,NA,NA,3.238946835622
"Moldova","MDA",2008,40.9324187503592,14.7485656429,2110.55305353857,34.7,5.72,90,6.19029058168272,69.394,NA,16.3,2.54,20.9039198271145,-0.267933160066605,99.8653879625439,NA,NA,4.9,42.682,0,69.394,2.097,10.95,NA,NA,NA,NA,NA,NA,NA,8.00539195483559
"Moldova","MDA",2009,40.4485195179518,15.1191644065,1898.43975710988,32.9,5.85,85,6.56088790683006,69.573,NA,13.8,2.613,20.5443893978414,-0.583599746227264,99.739374107982,NA,NA,4.8,42.651,0,69.573,3.024,13.68,NA,NA,NA,NA,NA,NA,NA,-5.88123771461969
"Moldova","MDA",2010,39.9327799288201,15.509478673,2436.79935102421,32.1,5.99,90,7.20463837337209,69.357,NA,13.2,2.645,20.4084787372334,-0.381340742111206,99.7787848154216,NA,26.9,20,42.62,0,69.357,2.972,10.13,NA,NA,NA,NA,NA,NA,NA,7.20697461136707
"Moldova","MDA",2011,39.4431240117065,15.9385852678,2941.36224066021,30.6,6.13,93,6.00813351074016,69.192,NA,13.6,2.739,20.7106966050714,-0.0492937490344048,99.7210931780946,NA,NA,20.4,42.589,0,69.192,2.677,9.1,NA,NA,NA,NA,NA,NA,NA,5.87938512338968
"Moldova","MDA",2012,39.125350874761,16.392825787,3044.8084324815,29.2,6.32,92,6.52944286887182,69.143,NA,13.8,2.805,20.3835846673482,0.0464904792606831,99.6732759521901,NA,NA,22.1,42.558,0,69.143,2.19,9.14,NA,NA,NA,NA,NA,NA,NA,-0.576700868382531
"Moldova","MDA",2013,39.2654317530433,16.8941206908,3321.04397795719,28.5,6.08,90,6.70270615175249,69.099,NA,10.8,2.985,19.979486487115,0.000808572047390044,99.5771842462653,NA,NA,23.8,42.527,0,69.099,1.894,8.68,NA,NA,NA,NA,NA,NA,NA,9.0730755766005
"Moldova","MDA",2014,40.3077543954568,17.3237753883,3289.95758568777,26.8,6.03,90,4.82276127646209,69.031,99,11.3,3.02,18.7371163449526,-0.158987760543823,99.5164884911377,NA,NA,24.3,42.496,0,69.031,1.451,8.63,NA,NA,NA,NA,NA,NA,NA,5.06366581042911
"Moldova","MDA",2015,41.9566137979295,17.5,2749.55137054338,27,5.74,87,5.76678745391147,69.24,NA,10.4,3.085,18.1478989162811,-0.326045989990234,98.7560678343838,NA,27.9,24.7,42.49,0,69.24,1.781,8.56,NA,NA,NA,NA,NA,NA,NA,0.429158887977096
"Moldova","MDA",2016,43.67377607342,17.556346382,2847.08794770479,26.3,5.83,89,6.20131387237014,69.917,NA,9.7,NA,17.0561198558818,-0.305498778820038,97.614165825121,NA,NA,25.3,42.511,0,69.917,1.591,7.54,NA,NA,NA,NA,NA,NA,NA,5.87017576429136
"Moldova","MDA",2017,45.2938822024303,17.619047619,3453.26727720294,25.9,5.78,88,4.43325684655209,70.516,NA,8.5,4.093,15.1423919470871,-0.314989507198334,95.9093883802694,NA,NA,26.1,42.557,0,70.516,1.622,7.13,NA,NA,NA,NA,NA,NA,NA,5.99041199822246
"Moldova","MDA",2018,46.743243514267,18.1600955795,4156.44981956646,25.7,5.77,93,5.28353316865261,70.492,NA,7.7,NA,17.080793755092,-0.402226477861404,94.2543946689506,NA,28.7,25.3,42.629,0,70.492,1.239,6.71,NA,NA,NA,NA,NA,NA,NA,5.92036718190722
"Moldova","MDA",2019,48.1027871446027,18.3333333333,4405.33418162155,26,5.8,91,3.89131211506964,70.935,NA,7.3,3.327,15.7728170076841,-0.387309908866882,92.756093569939,25.2,28.7,22,42.726,0,70.935,1.502,6.5,NA,NA,NA,NA,NA,NA,NA,5.22280984962049
"Moldova","MDA",2020,49.2640540609432,20,4375.7788930524,NA,5.57,86,3.01473622516773,70.166,NA,NA,4.057,14.7583463021422,-0.340128064155579,91.7473260542588,26.8,29,22.3,42.849,0,70.166,1.206,7,NA,NA,NA,NA,NA,NA,NA,-7.26326976771907
"Moldova","MDA",2021,50.1774955539331,20.0501253133,5274.60582195352,25.7,5.66,87,NA,68.846,99.5999984741211,NA,NA,NA,-0.205342084169388,90.110355122019,24.5,NA,21.4,42.998,0,68.846,0.794,7.75,NA,NA,NA,NA,NA,NA,NA,15.6557976122015
