CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Jamaica,JM,2012.0,45.3349138675553,21.27751716519202,5365.24217204558,96.0,73.433,9.103000000000014,15.4247314936508,0.12050811201334,254.830747922438,12.19700000000002,54.132,10.919106,73.433,8.69676000000001,4.88512897,0.952109,0.199126,0.258016,0.926754,2.560541,4.571272,1.451288,-1.10512699572884,Americas
Jamaica,JM,2013.0,44.0792320980919,20.264269740040003,5143.72218263652,93.0,73.412,10.69900000000002,15.7749158665666,0.182374373078346,256.059926131117,11.398999999999996,54.35,10.923456,73.412,9.695119999999998,4.95443439,0.953076,0.199179,0.258106,0.926957,2.563119,4.572443,1.450576,0.0351655688553478,Americas
Jamaica,JM,2014.0,42.8606682359122,19.313578925780995,4991.56151652962,92.0,72.982,11.499,16.4597152483621,0.0244925320148468,257.113850415512,11.898,54.584,10.927094,72.982,9.047320000000004,5.16564465,0.951748,0.199222,0.258697,0.927137,2.56829,4.573627,1.448373,0.277089053422102,Americas
Jamaica,JM,2015.0,41.9527536175932,25.412742996347006,5077.55096915616,91.0,72.394,13.299999999999976,16.8646376023948,0.0859657227993011,258.028162511542,12.109000000000002,54.833,10.931166,72.394,8.822629999999988,5.62470436,0.950794,0.199259,0.259079,0.927324,2.575587,4.574925,1.444198,0.563876019949532,Americas
Jamaica,JM,2016.0,41.3300697297744,10.354344393902005,5022.70017844299,99.0,72.02,13.099999999999993,15.9558447798912,0.295468419790268,258.789935364728,11.111000000000006,55.098,10.932856,72.02,8.634540000000001,5.70102215,0.949323,0.199275,0.260215,0.927481,2.582892,4.576234,1.437436,1.07681542813329,Americas
Jamaica,JM,2017.0,40.6787539980113,17.439006179602977,5273.1490130852,93.0,71.911,13.5,16.6566414571584,0.298302531242371,259.314496768236,11.016000000000004,55.378,10.931455,71.911,7.395719999999996,6.14859295,0.947371,0.19927,0.25965,0.927605,2.592385,4.577528,1.427646,0.792818276894394,Americas
Kenya,KE,2001.0,91.0131160324289,25.350060176427988,408.36060874809,80.0,54.508,26.499000000000002,20.8918286880027,-1.29197180271149,55.8743771304073,78.32400000000005,20.239,9.981023,54.508,2.8685399999999985,3.76578307,0.464039,0.167697,0.121921,0.637405,3.711071,3.60563,1.27326,0.683718599881104,Africa
Kenya,KE,2002.0,89.5878189342111,22.47463052206802,401.092370099667,84.0,54.99,26.499000000000002,20.2950452058061,-1.18801403045654,57.5953596654602,78.8060000000001,20.591,9.983331,54.99,2.902040000000001,3.84691834,0.463741,0.167848,0.122065,0.637903,3.707975,3.607064,1.276735,-2.45753857083356,Africa
Kenya,KE,2003.0,88.2976348705406,20.266294731783987,441.391411736172,73.0,55.601,26.199999999999985,19.5827552431843,-1.26386892795563,59.3300804722915,81.60000000000015,20.948,9.983998,55.601,2.8581900000000053,4.05870771,0.463383,0.16805,0.122264,0.638498,3.702907,3.608639,1.280257,-0.0771126026028952,Africa
Kenya,KE,2004.0,87.0942590692232,23.375648323547985,462.61821577443,73.0,56.361,25.900000000000045,18.9859717609877,-1.08735477924347,61.130540815968,80.30900000000008,21.31,9.982324,56.361,2.8359800000000037,4.23645926,0.463256,0.168251,0.122548,0.639053,3.695774,3.610145,1.283297,2.0086928804449,Africa
Kenya,KE,2005.0,86.096942861562,26.177906165502005,522.776840246892,76.0,57.344,26.299000000000014,18.7357077200666,-1.25050592422485,62.9774923568893,79.19999999999987,21.675,9.977304,57.344,2.740740000000001,4.24245214,0.463564,0.168395,0.122819,0.639419,3.68651,3.611289,1.285308,2.80072342013644,Africa
Kenya,KE,2006.0,85.3123190017925,28.719776892827976,699.399738284504,80.0,58.222,25.800000000000015,18.9780700015085,-1.12698328495026,64.8790332782795,77.51800000000001,22.045,9.960873,58.222,2.67855,5.11269999,0.464654,0.16852,0.123153,0.639683,3.669656,3.611942,1.283265,3.35188977379228,Africa
Kenya,KE,2007.0,84.7195990566851,31.053063718580976,840.191631882336,81.0,58.865,25.800000000000015,19.638393163132,-1.30544221401215,66.8320501106933,78.1959999999999,22.42,9.930276,58.865,2.649020000000001,5.22106314,0.466784,0.168684,0.123635,0.639997,3.642446,3.612191,1.276539,3.72825674318634,Africa
Kenya,KE,2008.0,84.2121577620291,33.142837548439005,915.998915654065,88.0,59.614,25.900000000000045,20.6165316808836,-1.39361536502838,68.8528218013143,78.1959999999999,22.8,9.894473,59.614,2.7526200000000016,5.28900909,0.469507,0.168861,0.124222,0.640304,3.611467,3.612323,1.267789,-2.70944940440107,Africa
Kenya,KE,2009.0,83.6829417197602,35.08354721894202,1049.12179424341,88.0,60.365,26.099999999999955,21.8123400307101,-1.42558062076569,70.921818884633,75.59900000000012,23.183,9.862334,60.365,2.8123099999999948,5.26973343,0.4721,0.16903,0.124891,0.640549,3.583207,3.612648,1.259909,0.293173946681733,Africa
Kenya,KE,2010.0,83.1450986792769,36.85518955870008,1093.63962367926,90.0,60.649,25.699999999999985,23.125672688558,-1.16552352905273,72.9484748919422,74.13400000000003,23.571,9.842354,60.649,2.793410000000003,5.38849831,0.474265,0.169163,0.12554,0.640659,3.563583,3.613346,1.255798,5.05639090011911,Africa
Kenya,KE,2011.0,82.5396329293956,36.85518955870008,1099.31546497439,96.0,61.046,25.699999999999985,25.1822165114232,-1.24479079246521,74.9115226482061,74.6969999999999,23.969,9.833194,61.046,2.705449999999997,5.20212841,0.476042,0.169296,0.126393,0.640705,3.55137,3.614927,1.254461,2.36641973489743,Africa
Kenya,KE,2012.0,81.8186906251811,36.85518955870008,1289.78079149822,94.0,61.115,26.59999999999995,25.6442241015428,-1.32344126701355,76.8278560635345,76.1929999999999,24.376,9.826316,61.115,2.684790000000003,5.0180583,0.477915,0.169472,0.127413,0.640791,3.540023,3.617582,1.25312,1.96040098727816,Africa
Kenya,KE,2013.0,80.9423670251969,36.85518955870008,1376.82920465019,87.0,61.389,26.40000000000005,24.5757635874676,-1.16693091392517,78.7018448887796,74.3470000000001,24.794,9.821746,61.389,2.7640900000000035,4.93100405,0.479671,0.169687,0.128576,0.640907,3.529982,3.621163,1.25176,1.32629250659764,Africa
Kenya,KE,2014.0,79.9358766482328,36.85518955870008,1489.91972057277,92.0,61.816,26.59999999999995,23.7513870283134,-1.28224718570709,80.5282759953614,71.90100000000008,25.221,9.820177,61.816,2.767989999999999,4.91267347,0.4816,0.169936,0.129955,0.641046,3.521565,3.625599,1.250476,2.63818992950348,Africa
Kenya,KE,2015.0,78.7991611475389,36.85518955870008,1496.65357260021,89.0,61.892,27.300000000000022,24.7760612569464,-1.24134790897369,82.3197947780862,69.16999999999996,25.658,9.821427,61.892,2.763720000000001,4.76439571,0.483446,0.170214,0.131502,0.641196,3.514888,3.630832,1.249349,2.68331742509996,Africa
Kenya,KE,2016.0,77.5157212482501,12.277172264791004,1562.07661862777,89.0,62.163,27.40000000000005,24.0211862534612,-1.35445654392242,84.1527040798398,68.34000000000006,26.105,9.82626,62.163,2.756360000000002,4.75429106,0.485365,0.170516,0.133225,0.641343,3.510561,3.636768,1.248482,1.94366814420279,Africa
Kenya,KE,2017.0,76.1460454948403,12.277172264791004,1675.98842173012,82.0,62.481,27.699999999999974,19.9015512654464,-1.12843835353851,86.0036845064483,68.15500000000009,26.562,9.833879,62.481,3.542380000000004,3.98597503,0.486994,0.170836,0.135005,0.641478,3.508419,3.643353,1.247794,1.60314661619574,Africa
Kiribati,KI,2001.0,76.7769272826681,18.70733382320201,719.850116091344,85.0,64.655,6.9879999999999995,12.2113617468978,0.341639041900635,111.766666666667,56.40899999999997,43.473,8.930526,64.655,4.770379999999999,12.3,0.701951,0.20835,0.093072,0.423189,3.219787,3.263333,1.020844,-4.99814761338438,Oceania
Kiribati,KI,2002.0,75.6887798756488,18.70733382320201,811.440028679536,77.0,64.84,7.999,12.197168744791,-2.24483132362366,114.074074074074,53.0,43.492,8.92256,64.84,4.770379999999999,11.87,0.702028,0.208395,0.09306,0.423266,3.212477,3.263621,1.019713,-0.41654247391952,Oceania
Kiribati,KI,2003.0,74.3059406306606,18.70733382320201,1017.84268580722,70.0,64.954,19.099999999999966,12.1547319508569,1.16978526115417,116.422222222222,50.498999999999995,43.512,8.915235,64.954,4.770379999999999,10.7,0.703023,0.208436,0.093228,0.423346,3.20473,3.263718,1.018754,-3.59729653734297,Oceania
Kiribati,KI,2004.0,73.0367386574116,18.70733382320201,1085.28857635169,62.0,64.989,18.79999999999997,12.0957946316967,1.1569436788559,118.795061728395,50.498999999999995,43.532,8.908662,64.989,4.770379999999999,12.43,0.703555,0.208468,0.093131,0.42342,3.197928,3.263898,1.018262,-2.53295588980902,Oceania
Kiribati,KI,2005.0,72.068361086766,18.70733382320201,1159.14421873255,79.0,64.967,10.80199999999998,12.0321000539113,1.38492727279663,121.19012345679,48.501000000000005,43.551,8.906684,64.967,4.770379999999999,11.52,0.70447,0.20849,0.093178,0.423489,3.194086,3.264446,1.018525,-0.899100899100915,Oceania
Kiribati,KI,2006.0,70.9125994740258,18.70733382320201,1121.08026715132,86.0,64.906,18.0,11.9542996035609,1.34965407848358,123.559259259259,48.093999999999994,44.03,8.911654,64.906,4.770379999999999,11.54,0.704805,0.208489,0.093035,0.42355,3.194032,3.265678,1.022065,3.94622463355414,Oceania
Kiribati,KI,2007.0,69.5022850020773,18.70733382320201,1353.62453309529,94.0,64.844,6.161000000000005,11.8507647751602,1.34201574325562,125.923456790123,48.46200000000001,44.866,8.919937,64.844,4.770379999999999,11.36,0.706558,0.208465,0.093144,0.423611,3.190781,3.267767,1.029611,1.14166642784852,Oceania
Kiribati,KI,2008.0,68.2951307951308,18.70733382320201,1411.90543571667,82.0,64.834,2.0150000000000015,11.7298189979922,1.33847212791443,128.353086419753,49.70099999999992,45.706,8.931673,64.834,4.770379999999999,14.08,0.708019,0.208426,0.092406,0.423659,3.190502,3.270157,1.038504,-4.82149589087821,Oceania
Kiribati,KI,2009.0,67.186119873817,18.70733382320201,1324.43601505632,86.0,64.892,4.991999999999999,11.5997857013397,1.4026106595993,130.859259259259,50.41299999999998,46.547,8.942551,64.892,4.770379999999999,13.49,0.709154,0.208388,0.091979,0.423703,3.190751,3.272447,1.046129,-1.41216746447132,Oceania
Kiribati,KI,2010.0,66.06950638167,18.70733382320201,1528.89975749675,91.0,65.016,5.801000000000001,11.4689883144854,1.42273163795471,133.327160493827,50.09200000000003,47.39,8.95023,65.016,4.770379999999999,9.34,0.71083,0.208367,0.092101,0.423743,3.19109,3.274217,1.049882,-0.849491331325808,Oceania
Kiribati,KI,2011.0,65.2135993864939,18.70733382320201,1783.77176374565,99.0,65.19,1.9790000000000023,11.3219411654828,1.30248832702637,135.643209876543,50.498999999999995,48.235,8.952409,65.19,4.770379999999999,8.67,0.711923,0.208352,0.091957,0.423782,3.190087,3.275543,1.050765,1.76753196976915,Oceania
Kiribati,KI,2012.0,64.6783712009442,18.70733382320201,1855.27421404281,94.0,65.378,5.601000000000011,11.3226141241133,1.29035115242004,137.8,48.70299999999992,49.082,8.954194,65.378,4.770379999999999,8.69,0.713237,0.208329,0.092017,0.423826,3.188206,3.277054,1.051525,4.19687968851949,Oceania
Kiribati,KI,2013.0,64.2593102648479,18.70733382320201,1780.65702846669,95.0,65.588,1.2750000000000017,11.3202684142188,1.28392601013184,139.89012345679,46.18099999999993,49.927,8.955079,65.588,4.770379999999999,9.53,0.71445,0.208295,0.092163,0.423866,3.185641,3.278587,1.052077,5.7689885514306,Oceania
Kiribati,KI,2014.0,64.0243641498937,18.70733382320201,1740.35605234457,75.0,65.815,4.593000000000007,10.9972287903393,0.801865816116333,141.956790123457,47.994,50.773,8.956817,65.815,4.770379999999999,10.09,0.716797,0.208252,0.09222,0.423904,3.183151,3.280142,1.052351,-0.18703316592331,Oceania
Kiribati,KI,2015.0,64.0110739481155,18.70733382320201,1641.48097739743,78.0,66.059,3.600000000000003,10.6201442272271,0.821486234664917,144.082716049383,47.507,51.619,8.956559,66.059,4.770379999999999,8.11,0.717381,0.208208,0.092558,0.42395,3.180351,3.281799,1.052312,9.79638201592196,Oceania
Kiribati,KI,2016.0,64.2386951038679,18.70733382320201,1743.76286839846,81.0,66.332,4.390999999999994,11.1067056212411,0.846926331520081,146.312345679012,48.093999999999994,52.45,8.956622,66.332,4.770379999999999,10.47,0.719805,0.208158,0.092951,0.423995,3.17669,3.283057,1.051966,5.59036070516274,Oceania
Kiribati,KI,2017.0,64.703467527847,18.70733382320201,1852.99234427752,90.0,66.597,2.4330000000000034,10.970038581704,0.855434954166412,148.595061728395,42.498000000000005,53.262,8.954854,66.597,4.770379999999999,11.46,0.720942,0.208108,0.093614,0.424041,3.172754,3.284168,1.051227,1.95542501161682,Oceania
Kuwait,KW,2001.0,41.6169587046469,43.75339706402991,17517.7061456004,99.0,76.891,23.59799999999996,60.4227305514236,-0.659993410110474,111.766217732884,0.0,99.908,11.808025,76.891,0.7963899999999995,3.18838811,1.480659,0.212357,0.305353,0.853897,3.550267,4.733098,0.672394,-2.64326520524885,Asia
Kuwait,KW,2002.0,40.0212422401878,43.846102514936035,18626.774923183,99.0,76.982,23.493000000000006,61.7771352874504,-0.146744310855865,114.891358024691,0.0,100.0,11.806924,76.982,1.0950599999999995,3.12468719,1.47285,0.212815,0.307055,0.854005,3.553949,4.733334,0.672916,0.212209153976602,Asia
Kuwait,KW,2003.0,38.5778909052543,44.03634650883695,22781.082819458,99.0,76.985,25.994000000000007,62.9365619789798,0.294286906719208,117.92962962963,0.0,100.0,11.801563,76.985,1.295869999999998,2.76216865,1.460714,0.213307,0.309015,0.854129,3.555692,4.735394,0.673312,14.3032998554769,Asia
Kuwait,KW,2004.0,37.2568903120702,44.27207974497298,27601.4000590722,98.0,76.792,25.400000000000045,63.7459379536381,0.345240026712418,120.846296296296,0.0,100.0,11.802624,76.792,1.7019399999999991,2.35702467,1.449638,0.213742,0.311192,0.854412,3.558908,4.741176,0.673556,7.57961078459044,Asia
Kuwait,KW,2005.0,36.1697824722989,44.410885499526074,36144.9949458716,99.0,76.903,29.5,64.0501905390517,0.253690272569656,125.443490460157,0.0,100.0,11.814599,76.903,1.458299999999998,2.01313829,1.442962,0.214008,0.314031,0.854878,3.564094,4.751031,0.673595,6.55549661570576,Asia
Kuwait,KW,2006.0,35.3967015440459,43.781463466921934,42970.6964488258,99.0,76.887,28.96800000000001,63.7696557185435,0.412733107805252,132.626767676768,0.0,100.0,11.842308,76.887,1.295869999999998,1.8213098,1.453696,0.214188,0.317796,0.855565,3.562302,4.763917,0.674844,1.69160145749467,Asia
Kuwait,KW,2007.0,34.7775991569575,43.12125972235601,45729.799339984,99.0,77.017,29.5,63.1006880696392,0.62064391374588,140.671661054994,0.0,100.0,11.888188,77.017,1.499779999999999,1.92673647,1.482622,0.214395,0.323515,0.856458,3.553385,4.779988,0.677825,-0.0699930923370005,Asia
Kuwait,KW,2008.0,34.1836070984041,42.56575372559101,55595.4843129592,99.0,77.145,28.498,62.3022428112696,0.501767992973328,148.761503928171,0.0,100.0,11.945573,77.145,1.7527900000000005,1.92400301,1.52157,0.214605,0.328878,0.857499,3.54323,4.798497,0.681294,-3.09322470540177,Asia
Kuwait,KW,2009.0,33.5568876235994,41.95063148893496,37906.2051851748,99.0,77.442,25.59699999999995,61.6332751623654,0.353407442569733,156.877104377104,0.0,100.0,12.002541,77.442,1.6387499999999975,2.70638776,1.555646,0.214773,0.333687,0.85856,3.537446,4.818476,0.683953,-11.8832180694053,Asia
Kuwait,KW,2010.0,33.026245439216,41.33658681266998,39212.4653757405,98.0,77.982,20.093999999999962,61.3527403418571,0.451988816261292,165.171492704826,0.0,100.0,12.049072,77.982,1.8206999999999973,2.67879915,1.574598,0.214856,0.337002,0.859558,3.539318,4.83924,0.6845,-7.27318937731187,Asia
Kuwait,KW,2011.0,32.5365381080621,40.784867857060014,48997.3937159758,99.0,78.464,22.09899999999996,65.1115344079268,0.311102718114853,176.421156004489,0.0,100.0,12.085925,78.464,2.055340000000003,2.33303547,1.580541,0.214887,0.339605,0.860492,3.547218,4.859588,0.683594,2.63794966893404,Asia
Kuwait,KW,2012.0,32.0110565860613,40.18308523138405,51270.9790629251,98.0,78.812,24.699999999999996,65.1385584071027,0.203606218099594,190.497362514029,0.0,100.0,12.124469,78.812,2.234910000000001,2.33311439,1.585977,0.214907,0.341426,0.86137,3.558861,4.879221,0.682707,-1.25256084889372,Asia
Kuwait,KW,2013.0,31.5383033752854,39.72217605182304,47762.8566997928,99.0,79.164,21.596999999999962,66.1412461870028,0.166055589914322,204.63063973064,0.0,100.0,12.163743,79.164,2.478359999999999,2.48789287,1.592436,0.214925,0.343039,0.862206,3.571217,4.898053,0.681867,-5.83688593391308,Asia
Kuwait,KW,2014.0,31.6202271031818,39.170909672377995,43239.8826623799,95.0,79.445,19.0,50.028931868526,0.149006545543671,211.087766554433,0.0,100.0,12.196855,79.445,2.89961,2.9159987,1.594713,0.214931,0.344546,0.862972,3.582742,4.915922,0.681029,-2.57338287428911,Asia
Kuwait,KW,2015.0,31.6760065421238,38.708526991879005,29315.1931019553,99.0,79.562,18.79999999999997,64.5479644305319,-0.219549298286438,219.345847362514,0.0,100.0,12.234503,79.562,2.2021199999999976,4.21497965,1.597621,0.21492,0.345496,0.863718,3.598983,4.933717,0.680048,-3.1944129440564,Asia
Kuwait,KW,2016.0,31.8423865570522,37.534585525131,27026.7729279269,99.0,79.701,18.09599999999997,59.2319560603482,-0.0565007105469704,227.165263748597,0.0,100.0,12.269285,79.701,2.1619399999999986,4.73096323,1.597242,0.214902,0.346072,0.864476,3.616657,4.951041,0.678895,-0.616815085630051,Asia
Kuwait,KW,2017.0,32.1775777390475,35.860431679521,29258.266295535,99.0,79.781,17.096999999999973,58.1291719707309,-0.0512296371161938,231.476094276094,0.0,100.0,12.301491,79.781,2.2224300000000046,4.65326786,1.594543,0.214851,0.34658,0.865134,3.635679,4.967279,0.677425,-6.48678910814398,Asia
Lesotho,LS,2001.0,76.1035797202034,45.66210045660004,412.962296184389,78.0,46.849,27.09399999999995,23.7869834305804,-0.709455966949463,65.8587944664032,56.47699999999999,20.067,12.070203,46.849,16.04912999999998,7.27745867,0.730129,0.156244,0.117454,0.602997,5.353524,3.464863,1.644992,3.51791912205334,Africa
Lesotho,LS,2002.0,75.0317417618189,45.66210045660004,388.367476377443,84.0,45.595,27.997000000000003,22.7786136777816,-0.0474211908876896,65.7949275362319,56.204999999999906,20.597,12.099145,45.595,16.044470000000015,6.54458666,0.725714,0.156654,0.118536,0.60322,5.382628,3.465885,1.646508,0.821608379495359,Africa
Lesotho,LS,2003.0,74.0211127409891,45.66210045660004,580.937283828998,90.0,44.53,28.09999999999995,21.7379693349774,0.0996745452284813,65.6465744400527,55.93899999999994,21.137,12.129662,44.53,16.01948,6.04550791,0.721871,0.157087,0.119666,0.603438,5.412972,3.466699,1.647929,4.79606925997327,Africa
Lesotho,LS,2004.0,73.08699579092,45.66210045660004,761.181038791723,90.0,43.711,27.20099999999998,20.9238190524334,0.358144611120224,65.3947299077734,55.39899999999995,21.689,12.160838,43.711,16.120120000000025,6.05738831,0.718496,0.157472,0.120525,0.603643,5.443641,3.467455,1.649606,2.08400616665693,Africa
Lesotho,LS,2005.0,72.1792857963827,45.66210045660004,850.775315507556,89.0,43.233,27.59999999999995,20.5949314804153,-0.0028113410808146,65.1325428194993,55.3010000000001,22.249,12.193408,43.233,16.001719999999988,5.44926691,0.717647,0.157743,0.121506,0.603851,5.472301,3.468463,1.651897,3.88261880741221,Africa
Lesotho,LS,2006.0,71.2580245523145,45.66210045660004,910.618563398363,89.0,42.914,27.800000000000026,21.0739780096359,-0.124705359339714,65.1113306982872,55.463,22.82,12.234935,42.914,16.021879999999996,6.11966372,0.721775,0.157939,0.122556,0.604057,5.502849,3.469188,1.656571,4.26405155163229,Africa
Lesotho,LS,2007.0,70.1654069542986,45.66210045660004,848.077371929249,88.0,43.123,27.800000000000026,22.2617938837023,-0.391314208507538,65.3315217391304,55.3010000000001,23.304,12.28274,43.123,15.905699999999976,7.22254515,0.729371,0.158141,0.123302,0.60425,5.534674,3.469242,1.66376,3.83676285376902,Africa
Lesotho,LS,2008.0,69.1317624677635,45.66210045660004,885.65930324266,88.0,43.566,27.59999999999995,23.784393532221,-0.20475609600544,65.7119235836627,54.96200000000002,23.796,12.336323,43.566,15.822109999999974,7.66656303,0.740564,0.158345,0.124332,0.60443,5.568149,3.468947,1.671556,4.91255178927716,Africa
Lesotho,LS,2009.0,68.3644140090133,45.66210045660004,866.475127181991,91.0,44.034,27.699999999999974,25.2677913847987,0.3261559009552,66.178162055336,53.96900000000001,24.293,12.37654,44.034,16.088529999999974,8.95305061,0.749495,0.158547,0.125463,0.6046,5.591766,3.468821,1.677848,-1.94944495063868,Africa
Lesotho,LS,2010.0,67.6028072617598,45.66210045660004,1104.8115468317,93.0,45.596,27.699999999999974,26.338001871042,0.456775397062302,66.625395256917,53.0,24.798,12.401799,45.596,16.044060000000016,7.64088917,0.755637,0.158735,0.126363,0.60474,5.606717,3.469242,1.680365,4.56303194245879,Africa
Lesotho,LS,2011.0,66.8229276251964,45.66210045660004,1265.85794508512,96.0,46.692,27.40000000000005,26.9481719895266,0.383940756320953,67.1171607378129,42.30100000000007,25.31,12.411899,46.692,16.09722999999997,9.07558823,0.758902,0.158956,0.127995,0.604902,5.610888,3.470279,1.679977,3.84989252888876,Africa
Lesotho,LS,2012.0,66.1016551807765,45.66210045660004,1205.85998481002,95.0,47.835,28.498,26.5241576357391,0.274199098348618,67.6784584980237,40.78700000000007,25.704,12.423607,47.835,15.734169999999988,10.04389858,0.761938,0.15924,0.128802,0.605077,5.618396,3.471442,1.678712,5.45219186619134,Africa
Lesotho,LS,2013.0,65.5312199945886,45.66210045660004,1141.3609231718,93.0,49.002,28.79400000000002,25.2428493312626,0.338074296712875,68.3115612648221,46.07199999999999,26.101,12.431553,49.002,15.906419999999985,10.99592113,0.764596,0.159581,0.130242,0.605271,5.622644,3.472778,1.676441,0.849125516647646,Africa
Lesotho,LS,2014.0,65.1552437630552,45.66210045660004,1165.05065002416,88.0,50.033,29.5,26.801156032785,-0.332812041044235,69.0132411067194,43.19999999999992,26.502,12.43838,50.033,16.054230000000004,9.99930382,0.766441,0.159974,0.132214,0.605501,5.626747,3.474465,1.673038,0.676425997745824,Africa
Lesotho,LS,2015.0,64.7776088233121,45.66210045660004,1113.83683453612,83.0,51.101,30.09699999999995,25.8911063728927,-0.3187076151371,69.7800065876153,45.997,26.908,12.443639,51.101,16.211809999999993,9.2965641,0.768028,0.160409,0.133521,0.605756,5.63104,3.476457,1.668428,1.99090588632073,Africa
Lesotho,LS,2016.0,64.3288520898375,45.66210045660004,986.265249840927,87.0,52.264,30.79300000000004,25.3734080229079,-0.244855865836143,70.6150197628458,45.09399999999998,27.317,12.447851,52.264,16.133149999999986,9.24261093,0.768944,0.160878,0.135087,0.606023,5.63577,3.47872,1.662429,2.38374582897576,Africa
Lesotho,LS,2017.0,63.8402309114253,45.66210045660004,1062.71243340258,87.0,53.064,41.38899999999996,22.4347012157399,-0.194125235080719,71.4959486166008,41.501000000000005,27.73,12.446362,53.064,16.38939000000002,10.57480335,0.768875,0.161376,0.136801,0.606321,5.636661,3.481456,1.654872,-4.33164643014115,Africa
Liberia,LR,2001.0,83.8163862549235,54.545150065303034,303.858805600124,42.0,52.752,35.41400000000006,40.7653499449132,0.846940040588379,30.9556478405316,91.6290000000001,44.673,8.683847,52.752,2.124340000000001,2.27906799,0.487206,0.157222,0.078043,0.627764,3.537049,2.866061,0.930502,-0.0629015939364166,Africa
Liberia,LR,2002.0,84.2155695542734,54.63466110991199,302.881886846333,39.0,53.788,34.799000000000056,41.3532145582214,-2.18961954116821,31.7753218438538,91.0970000000001,45.017,8.756845,53.788,2.210470000000004,2.28035998,0.490305,0.157685,0.079435,0.627927,3.604055,2.86669,0.930748,1.086353995311,Africa
Liberia,LR,2003.0,84.7156795359676,54.72038961288004,242.449937167219,35.0,53.042,37.48900000000001,41.8293854413503,-2.15939283370972,32.0304505813953,90.30400000000004,45.361,8.84207,53.042,2.4048500000000015,2.66176748,0.494938,0.158248,0.081327,0.628115,3.680998,2.867261,0.931183,-30.7015402643569,Africa
Liberia,LR,2004.0,85.3182749712003,54.88924876694899,287.274691932321,31.0,56.013,37.28400000000003,42.1478889845527,-1.36538577079773,32.4174314784053,89.59800000000016,45.706,8.913656,56.013,2.4116500000000025,6.3381567,0.498026,0.158755,0.083012,0.628287,3.746194,2.867578,0.931804,1.39482940907915,Africa
Liberia,LR,2005.0,86.0069851180426,54.96915695680004,290.541214909265,60.0,56.912,36.498999999999995,42.262751578081,-1.35790872573853,33.9111088039867,87.80300000000007,46.051,8.947051,56.912,2.4032999999999984,7.14322186,0.499966,0.159036,0.083809,0.628385,3.775619,2.867731,0.932505,0.643907292713905,Africa
Liberia,LR,2006.0,86.7356203071516,54.96915695680004,323.841225769427,60.0,57.62,34.708999999999946,41.3657720947462,-1.32684123516083,35.8741382890365,87.58800000000014,46.396,8.949578,57.62,2.2717100000000015,6.06891537,0.500432,0.159139,0.084537,0.628447,3.775176,2.867665,0.934182,2.13175734411951,Africa
Liberia,LR,2007.0,87.4486581987955,54.96915695680004,377.951628798097,65.0,58.285,33.59999999999994,39.2301217465135,-1.24483954906464,37.7153239202658,89.79800000000004,46.742,8.951577,58.285,2.2224300000000046,4.32794046,0.501109,0.159223,0.084403,0.62853,3.773701,2.867319,0.937292,4.18798534518623,Africa
Liberia,LR,2008.0,87.7781273634251,54.96915695680004,456.144699881365,75.0,58.772,33.90100000000006,36.681885432367,-1.28312230110168,39.2845411129568,91.80400000000004,47.088,8.951178,58.772,2.210470000000004,5.99615717,0.501514,0.159301,0.084794,0.628641,3.769009,2.866956,0.940963,2.86576686585715,Africa
Liberia,LR,2009.0,87.9207271855822,54.96915695680004,452.745228889857,81.0,59.194,33.41500000000005,34.5471480512907,-1.05055463314056,40.5426287375415,91.80400000000004,47.445,8.952583,59.194,2.235569999999999,11.57163811,0.50285,0.15938,0.085117,0.62875,3.765529,2.866867,0.94409,2.03293524410464,Africa
Liberia,LR,2010.0,88.0628380022081,54.96915695680004,497.020365397034,70.0,59.433,33.09899999999994,33.6519945022688,-0.468525290489197,41.7354235880399,88.59700000000015,47.813,8.955817,59.433,2.2672299999999987,10.35444641,0.503278,0.159472,0.085403,0.628841,3.765963,2.867113,0.945747,3.06750127385169,Africa
Liberia,LR,2011.0,86.6976553116056,54.96915695680004,573.526422156584,77.0,59.62,32.903000000000056,43.0911306066352,-0.427370250225067,43.4089493355482,87.09800000000014,48.193,8.962218,59.62,2.2087600000000003,9.71052551,0.505007,0.159605,0.085829,0.628958,3.76837,2.868031,0.946418,4.02935255386198,Africa
Liberia,LR,2012.0,85.6900350654584,54.96915695680004,644.455576742833,80.0,59.913,34.0,40.950862253654,-0.484476506710052,44.9723837209302,86.18999999999993,48.583,8.969635,59.913,2.1379200000000016,8.15444565,0.506037,0.159791,0.086498,0.629121,3.771549,2.869489,0.94715,4.23948281037801,Africa
