CountryName,CountryCode,Year,Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,gini
Letonia,LVA,2013,0.0,73.9829268292683,11.867,5.41,,,,,,,,3.10637939631,35.5
Letonia,LVA,2014,0.0,74.1243902439024,10.846,5.46,,,,,,,,2.86636259407609,35.1
Letonia,LVA,2015,0.0,74.4804878048781,9.873,5.65,,,,,,,,4.73918260611251,34.2
Letonia,LVA,2016,0.0,74.580487804878,9.643,6.13,,,,,,,,3.30843439755775,34.3
Letonia,LVA,2017,0.0,74.6292682926829,8.715,5.97,,,,,,,,4.23211616536913,35.6
Letonia,LVA,2018,0.0,74.7829268292683,7.412,6.19,,,,,,,,4.80391392484378,35.1
Letonia,LVA,2019,0.0,75.3878048780488,6.312,6.61,,,,,,,,1.28926269967,34.5
Letonia,LVA,2020,0.0,75.1853658536585,8.098,7.25,,,,,,,,-2.83485280722716,35.7
Letonia,LVA,2021,0.0,72.9804878048781,7.513,9.04,,,,,,,,7.63560410392657,34.3
Letonia,LVA,2022,0.0,74.580487804878,6.815,,,,,,,,,3.23449902226096,
Letonia,LVA,2023,0.0,,6.534,,,,,,,,,-0.407971326098462,
Isla de San Martín (parte francesa),MAF,2001,0.0,76.847,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2002,0.0,77.031,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2003,0.0,77.206,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2004,0.0,77.384,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2005,0.0,77.555,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2006,0.0,77.726,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2007,0.0,77.892,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2008,0.0,78.068,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2009,0.0,78.236,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2010,0.0,78.406,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2011,0.0,78.827,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2012,0.0,79.022,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2013,0.0,78.908,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2014,0.0,79.966,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2015,0.0,79.309,,,,,,,,,,1.69505996573385,
Isla de San Martín (parte francesa),MAF,2016,0.0,79.475,,,,,,,,,,5.63040418258598,
Isla de San Martín (parte francesa),MAF,2017,0.0,78.59,,,,,,,,,,-7.15990586737507,
Isla de San Martín (parte francesa),MAF,2018,0.0,80.614,,,,,,,,,,-6.24978819270983,
Isla de San Martín (parte francesa),MAF,2019,0.0,79.983,,,,,,,,,,8.85052151565475,
Isla de San Martín (parte francesa),MAF,2020,0.0,80.149,,,,,,,,,,-10.9732612789597,
Isla de San Martín (parte francesa),MAF,2021,0.0,80.379,,,,,,,,,,6.88649334233691,
Isla de San Martín (parte francesa),MAF,2022,0.0,80.55,,,,,,,,,,,
Isla de San Martín (parte francesa),MAF,2023,0.0,,,,,,,,,,,,
Marruecos,MAR,2001,0.0,67.18,12.46,3.81601191,,,,,,,,6.2870090109633,
Marruecos,MAR,2002,0.0,67.547,11.59,4.06117535,,,,,,,,2.37986019628089,
Marruecos,MAR,2003,0.0,67.915,11.92,4.08037519,,,,,,,,4.84903396219951,
Marruecos,MAR,2004,0.0,68.231,10.83,4.23211098,,,,,,,,3.24248523412795,
Marruecos,MAR,2005,0.0,68.704,11.01,4.37350655,,,,,,,,1.8077511686965,
Marruecos,MAR,2006,0.0,69.128,9.67,4.56586647,,,,,,,,6.35441068427713,40.7
Marruecos,MAR,2007,0.0,69.604,9.56,4.80759001,,,,,,,,2.0846446310244,
Marruecos,MAR,2008,0.0,70.048,9.57,4.83789158,,,,,,,,4.30811233623261,
Marruecos,MAR,2009,0.0,70.458,8.96,5.27312183,,,,,,,,2.39391341302647,
Marruecos,MAR,2010,0.0,70.829,9.09,5.41861057,,,,,,,,2.12270680993842,
Marruecos,MAR,2011,0.0,71.269,8.91,5.37019396,,,,,,,,4.08476129550317,
Marruecos,MAR,2012,0.0,71.679,8.99,5.39619017,,,,,,,,1.64400665479378,
Marruecos,MAR,2013,0.0,72.122,9.23,5.25540543,,,,,,,,2.69963463575493,39.5
Marruecos,MAR,2014,0.0,72.538,9.7,5.41626596,,,,,,,,1.35761320273673,
Marruecos,MAR,2015,0.0,72.92,9.46,5.10435581,,,,,,,,3.0224298760333,
Marruecos,MAR,2016,0.0,73.284,9.3,5.09203386,,,,,,,,-0.722002650636625,
Marruecos,MAR,2017,0.0,73.66,9.229,4.98920393,,,,,,,,3.79227702365303,
Marruecos,MAR,2018,0.0,73.986,9.282,4.94516659,,,,,,,,1.89944589579329,
Marruecos,MAR,2019,0.0,74.27,9.21,4.99129868,,,,,,,,1.80265718208821,
Marruecos,MAR,2020,0.0,73.92,11.203,5.83834505,,,,,,,,-8.16396528551064,
Marruecos,MAR,2021,0.0,74.042,10.539,5.73834944,,,,,,,,6.88073133381511,
Marruecos,MAR,2022,0.0,74.973,9.53,,,,,,,,,0.215470437836871,
Marruecos,MAR,2023,0.0,,9.114,,,,,,,,,2.12180537991193,
Mónaco,MCO,2001,0.0,,,3.75390792,,,,,,,,2.2538770574499,
Mónaco,MCO,2002,0.0,,,3.80860424,,,,,,,,1.20742371739885,
Mónaco,MCO,2003,0.0,,,4.43205786,,,,,,,,1.30650343944015,
Mónaco,MCO,2004,0.0,,,4.52466917,,,,,,,,2.7247849103053,
Mónaco,MCO,2005,0.0,,,4.50320387,,,,,,,,2.17679626391418,
Mónaco,MCO,2006,0.0,,,4.29524565,,,,,,,,6.22368856333763,
Mónaco,MCO,2007,0.0,,,3.81156135,,,,,,,,15.1147022758781,
Mónaco,MCO,2008,0.0,,,4.08357811,,,,,,,,0.61630462138038,
Mónaco,MCO,2009,0.0,,,4.84195948,,,,,,,,-12.809461461967,
Mónaco,MCO,2010,0.0,,,4.95791674,,,,,,,,-0.325058940660426,
Mónaco,MCO,2011,0.0,,,4.63501215,,,,,,,,4.60414766823534,
Mónaco,MCO,2012,0.0,,,4.7558527,,,,,,,,-1.18559830846812,
Mónaco,MCO,2013,0.0,,,4.57341814,,,,,,,,7.33451796972153,
Mónaco,MCO,2014,0.0,,,4.44085073,,,,,,,,5.15370986677802,
Mónaco,MCO,2015,0.0,,,4.31544638,,,,,,,,3.00924966444114,
Mónaco,MCO,2016,0.0,,,4.12037039,,,,,,,,2.10030710202396,
Mónaco,MCO,2017,0.0,,,4.15852404,,,,,,,,-2.9734539364436,
Mónaco,MCO,2018,0.0,,,4.03953457,,,,,,,,5.82319715979524,
Mónaco,MCO,2019,0.0,,,3.87725186,,,,,,,,7.06900315892088,
Mónaco,MCO,2020,0.0,,,4.27983093,,,,,,,,-12.7472194563414,
Mónaco,MCO,2021,0.0,,,3.68486166,,,,,,,,22.6513404560356,
Mónaco,MCO,2022,0.0,,,,,,,,,,,11.757881179007,
Mónaco,MCO,2023,0.0,,,,,,,,,,,,
República de Moldova,MDA,2001,0.0,66.787,7.366,6.23,,,,,,,,6.33753269392803,38.0
República de Moldova,MDA,2002,0.0,66.938,6.845,7.4,,,,,,,,8.04993224916466,35.8
República de Moldova,MDA,2003,0.0,67.419,6.378,7.02,,,,,,,,6.90061128351323,34.9
República de Moldova,MDA,2004,0.0,67.861,6.374,8.97,,,,,,,,7.66608705336095,35.0
República de Moldova,MDA,2005,0.0,68.169,5.633,9.56,,,,,,,,7.76188624467986,36.3
República de Moldova,MDA,2006,0.0,68.479,4.26,10.54,,,,,,,,5.09166801572276,35.4
República de Moldova,MDA,2007,0.0,68.947,2.749,11.02,,,,,,,,3.238946835622,34.4
República de Moldova,MDA,2008,0.0,69.394,2.097,10.95,,,,,,,,8.00539195483559,34.7
República de Moldova,MDA,2009,0.0,69.573,3.024,13.68,,,,,,,,-5.88123771461969,32.9
República de Moldova,MDA,2010,0.0,69.357,2.972,10.13,,,,,,,,7.20697461136707,32.1
República de Moldova,MDA,2011,0.0,69.192,2.677,9.1,,,,,,,,5.87938512338968,30.6
República de Moldova,MDA,2012,0.0,69.143,2.19,9.14,,,,,,,,-0.576700868382531,29.2
República de Moldova,MDA,2013,0.0,69.099,1.894,8.68,,,,,,,,9.0730755766005,28.5
República de Moldova,MDA,2014,0.0,69.031,1.451,8.63,,,,,,,,5.06366581042911,26.8
República de Moldova,MDA,2015,0.0,69.24,1.781,8.56,,,,,,,,0.429158887977096,27.0
República de Moldova,MDA,2016,0.0,69.917,1.591,7.54,,,,,,,,5.87017576429136,26.3
República de Moldova,MDA,2017,0.0,70.516,1.622,7.13,,,,,,,,5.99041199822246,25.9
República de Moldova,MDA,2018,0.0,70.492,1.239,6.71,,,,,,,,5.92036718190722,25.7
República de Moldova,MDA,2019,0.0,70.935,1.502,6.5,,,,,,,,5.22280984962049,26.0
República de Moldova,MDA,2020,0.0,70.166,1.206,7.0,,,,,,,,-7.26326976771907,
República de Moldova,MDA,2021,0.0,68.846,0.794,7.75,,,,,,,,15.6557976122015,25.7
República de Moldova,MDA,2022,0.0,68.621,0.909,,,,,,,,,-2.88619144541929,
República de Moldova,MDA,2023,0.0,,1.623,,,,,,,,,2.8907057913618,
Madagascar,MDG,2001,10.174276,58.57,5.35,4.11513805,0.490098,0.162819,0.102852,0.629697,3.735973,3.548667,1.50417,2.85192316692986,47.4
Madagascar,MDG,2002,10.163944,58.892,5.52,4.92547607,0.489549,0.162927,0.102873,0.629741,3.732352,3.547311,1.499191,-14.9640325429341,
Madagascar,MDG,2003,10.152539,59.491,5.01,5.00276518,0.488363,0.163063,0.103311,0.62978,3.728015,3.545766,1.494241,6.6112202646069,
Madagascar,MDG,2004,10.145238,60.149,3.952,5.25089979,0.488148,0.163183,0.103387,0.629816,3.725709,3.544508,1.490487,2.22074756221302,
Madagascar,MDG,2005,10.139786,60.57,2.62,5.2155776,0.487579,0.163243,0.103519,0.629843,3.722362,3.544085,1.489155,1.73785955905217,39.9
Madagascar,MDG,2006,10.13549,61.315,2.945,5.07203817,0.487513,0.163257,0.103132,0.629942,3.716046,3.544364,1.491236,2.35845936591721,
Madagascar,MDG,2007,10.132000000000001,61.757,3.2,4.60865784,0.489055,0.163267,0.102884,0.630146,3.706131,3.5448,1.495717,2.66174838142459,
Madagascar,MDG,2008,10.129109,62.142,3.428,4.08111715,0.489286,0.163277,0.10204,0.630388,3.697655,3.545418,1.501045,3.65049650291004,
Madagascar,MDG,2009,10.127635999999999,62.734,3.883,4.38469839,0.490049,0.16329,0.101808,0.630609,3.689922,3.546337,1.505621,-6.72284484044134,
Madagascar,MDG,2010,10.127977,62.873,4.28,4.69762659,0.490689,0.163314,0.101566,0.630749,3.686116,3.54757,1.507973,-2.22352581546593,42.4
Madagascar,MDG,2011,10.133422,63.494,2.518,4.521595,0.491319,0.163355,0.101813,0.630846,3.687992,3.549372,1.508725,-1.22648220225398,
Madagascar,MDG,2012,10.139168999999999,63.544,0.599,3.9110589,0.491774,0.16343,0.102201,0.631012,3.689013,3.552344,1.509395,0.238846840515052,42.6
Madagascar,MDG,2013,10.146293,63.962,0.995,3.75156283,0.492535,0.163537,0.102423,0.631243,3.690235,3.556435,1.509885,-0.39648459021177,
Madagascar,MDG,2014,10.156386,64.255,1.385,4.46240282,0.493301,0.163678,0.103171,0.631545,3.692832,3.561716,1.510143,0.659691220646664,
Madagascar,MDG,2015,10.168216999999999,64.339,1.785,5.0062542,0.494041,0.163845,0.103769,0.631889,3.696718,3.567933,1.510022,0.497287785925067,
Madagascar,MDG,2016,10.184155,64.997,1.944,5.33248854,0.495276,0.164047,0.105026,0.632303,3.70291,3.575132,1.509461,1.33834602588814,
Madagascar,MDG,2017,10.200434,65.094,2.113,4.80225992,0.496779,0.16428,0.106417,0.632774,3.708514,3.583301,1.508369,1.28190543850761,
Madagascar,MDG,2018,0.0,65.27,2.289,4.22846937,,,,,,,,0.592066853090074,
Madagascar,MDG,2019,0.0,65.882,2.46,3.10129309,,,,,,,,1.80753212526734,
Madagascar,MDG,2020,0.0,65.182,3.246,3.72316122,,,,,,,,-9.41452977174291,
Madagascar,MDG,2021,0.0,64.485,3.415,3.5045228,,,,,,,,3.21466266497153,
Madagascar,MDG,2022,0.0,65.23,3.186,,,,,,,,,1.35633741380686,
Madagascar,MDG,2023,0.0,,3.061,,,,,,,,,1.53704011534042,
Maldivas,MDV,2001,0.0,72.181,3.062,8.21,,,,,,,,-5.55402365349079,
Maldivas,MDV,2002,0.0,73.291,4.142,8.78,,,,,,,,5.44806372182971,41.3
Maldivas,MDV,2003,0.0,74.06,5.201,6.78,,,,,,,,11.8587186668739,
Maldivas,MDV,2004,0.0,73.538,6.256,7.48,,,,,,,,4.09709394121506,
Maldivas,MDV,2005,0.0,74.751,7.394,8.83,,,,,,,,-12.6351266838122,
Maldivas,MDV,2006,0.0,75.13,8.478,8.05,,,,,,,,20.7031942567989,
Maldivas,MDV,2007,0.0,75.686,9.537,8.31,,,,,,,,3.58972453638491,
Maldivas,MDV,2008,0.0,76.543,10.515,11.47,,,,,,,,5.17649136422973,
Maldivas,MDV,2009,0.0,77.069,11.697,10.09,,,,,,,,-11.3558497961714,38.4
Maldivas,MDV,2010,0.0,77.657,10.851,8.49,,,,,,,,3.13083707603361,
Maldivas,MDV,2011,0.0,78.124,10.01,7.92,,,,,,,,4.84236109190815,
Maldivas,MDV,2012,0.0,78.682,9.142,8.67,,,,,,,,-1.09619519688266,
Maldivas,MDV,2013,0.0,79.057,8.298,8.16,,,,,,,,3.44280818035423,
Maldivas,MDV,2014,0.0,79.424,7.461,7.91,,,,,,,,3.65965455466024,
Maldivas,MDV,2015,0.0,79.695,6.612,8.73,,,,,,,,-0.526273218932744,
Maldivas,MDV,2016,0.0,79.872,5.77,10.31,,,,,,,,2.19206020050278,31.3
Maldivas,MDV,2017,0.0,79.943,5.376,9.27,,,,,,,,2.93271651568628,
Maldivas,MDV,2018,0.0,80.013,4.959,7.44,,,,,,,,4.82591444153626,
Maldivas,MDV,2019,0.0,80.116,4.562,7.66,,,,,,,,4.16131819093712,29.3
Maldivas,MDV,2020,0.0,79.875,5.404,11.35,,,,,,,,-34.2038639987036,
Maldivas,MDV,2021,0.0,79.918,5.021,10.03,,,,,,,,35.8338728330443,
Maldivas,MDV,2022,0.0,80.839,4.424,,,,,,,,,13.3999769851713,
Maldivas,MDV,2023,0.0,,4.127,,,,,,,,,4.52476736638083,
Oriente Medio y Norte de África,MEA,2001,0.0,69.6311315403224,11.9537795259425,4.77049317089337,,,,,,,,-0.532081465128641,
Oriente Medio y Norte de África,MEA,2002,0.0,69.9765924524348,12.1014746556621,4.65460499798974,,,,,,,,-0.379466192087037,
Oriente Medio y Norte de África,MEA,2003,0.0,69.8601811862713,11.8259860889386,4.50071000752677,,,,,,,,3.12330268070026,
Oriente Medio y Norte de África,MEA,2004,0.0,70.3384398627153,10.7139839718951,4.27846627912797,,,,,,,,5.71805809437744,
Oriente Medio y Norte de África,MEA,2005,0.0,70.6309307908833,10.8352122103983,4.04313430867029,,,,,,,,2.78289183355878,
Oriente Medio y Norte de África,MEA,2006,0.0,70.8402881373532,10.14655340566,3.95169839763011,,,,,,,,3.50988623714508,
Oriente Medio y Norte de África,MEA,2007,0.0,71.1803591602098,9.61844266062356,3.99552020234252,,,,,,,,2.69927786210968,
Oriente Medio y Norte de África,MEA,2008,0.0,71.4663911342211,9.2733792584142,3.88100645491028,,,,,,,,2.10958519246233,
Oriente Medio y Norte de África,MEA,2009,0.0,71.8198069070667,9.42350549185072,4.82955189458082,,,,,,,,-1.7406168927366,
Oriente Medio y Norte de África,MEA,2010,0.0,72.1063833194012,9.58559258430868,4.5792575075716,,,,,,,,2.77286128989327,
Oriente Medio y Norte de África,MEA,2011,0.0,72.3722852310438,10.1084049674445,4.46873575547598,,,,,,,,1.69132889662067,
Oriente Medio y Norte de África,MEA,2012,0.0,72.2846780246288,10.4415883849147,4.5276257845671,,,,,,,,1.91327954761418,
Oriente Medio y Norte de África,MEA,2013,0.0,72.3442426683639,10.1805818167562,4.56698247134045,,,,,,,,0.0775501572566952,
Oriente Medio y Norte de África,MEA,2014,0.0,72.6238633901154,10.2769842504711,4.96469114606839,,,,,,,,0.718841731544089,
Oriente Medio y Norte de África,MEA,2015,0.0,72.8895160840123,10.541031620978,5.52636040584308,,,,,,,,0.629204042928038,
Oriente Medio y Norte de África,MEA,2016,0.0,73.1525218426913,10.614383939186,5.87289991675023,,,,,,,,2.4044649137589,
Oriente Medio y Norte de África,MEA,2017,0.0,73.6097428540992,10.797465686371,5.80262087863869,,,,,,,,0.179110579423252,
Oriente Medio y Norte de África,MEA,2018,0.0,73.8115171255443,10.4034809410759,5.42423930112215,,,,,,,,0.461847567082756,
Oriente Medio y Norte de África,MEA,2019,0.0,73.9591150111936,9.75438801996505,5.3520680455719,,,,,,,,-0.363047292031823,
Oriente Medio y Norte de África,MEA,2020,0.0,72.9497683319316,10.4932836820598,6.0404208264848,,,,,,,,-5.37603979305476,
Oriente Medio y Norte de África,MEA,2021,0.0,72.745678008424,10.108600541377,5.76329669648407,,,,,,,,4.22479837636243,
Oriente Medio y Norte de África,MEA,2022,0.0,73.2112632494725,9.55675996872468,,,,,,,,,4.22526861134256,
Oriente Medio y Norte de África,MEA,2023,0.0,,9.22527629027245,,,,,,,,,0.254145145249311,
México,MEX,2001,0.0,73.867,2.627,4.8203578,,,,,,,,-1.9740608911209,
México,MEX,2002,0.0,74.106,3.003,5.07164288,,,,,,,,-1.74197265971698,50.6
México,MEX,2003,0.0,74.274,3.455,5.81486416,,,,,,,,-0.308351809255328,
México,MEX,2004,0.0,74.372,3.937,5.95390368,,,,,,,,2.05451828034889,50.3
México,MEX,2005,0.0,74.376,3.558,5.83612156,,,,,,,,0.663910241421078,50.9
México,MEX,2006,0.0,74.331,3.566,5.65525532,,,,,,,,3.38875709504207,49.7
México,MEX,2007,0.0,74.238,3.628,5.76644468,,,,,,,,0.743081226435535,
México,MEX,2008,0.0,74.152,3.874,5.69886971,,,,,,,,-0.328086086150947,50.8
México,MEX,2009,0.0,74.119,5.356,6.12978411,,,,,,,,-7.44700135294536,
México,MEX,2010,0.0,74.19,5.303,5.73688889,,,,,,,,3.58800272877093,47.7
México,MEX,2011,0.0,74.365,5.175,5.51883602,,,,,,,,1.97772849965163,
México,MEX,2012,0.0,74.574,4.892,5.66522074,,,,,,,,2.11702296200693,49.6
México,MEX,2013,0.0,74.739,4.921,5.80923605,,,,,,,,-0.467572586540285,
México,MEX,2014,0.0,74.797,4.819,5.55340958,,,,,,,,1.23907995260342,48.9
México,MEX,2015,0.0,74.682,4.311,5.72277355,,,,,,,,1.51074466053764,
México,MEX,2016,0.0,74.412,3.853,5.55345821,,,,,,,,0.625682747204579,46.9
México,MEX,2017,0.0,74.138,3.419,5.45759058,,,,,,,,0.777009685996944,
México,MEX,2018,0.0,74.015,3.275,5.38345814,,,,,,,,1.00624881882332,46.0
México,MEX,2019,0.0,74.202,3.477,5.44796371,,,,,,,,-1.10575827225217,
México,MEX,2020,0.0,70.133,4.441,6.22204065,,,,,,,,-9.28666749671056,44.6
México,MEX,2021,0.0,70.213,4.019,6.07868719,,,,,,,,5.14933266062441,
México,MEX,2022,0.0,74.832,3.256,,,,,,,,,3.29761793855816,43.5
México,MEX,2023,0.0,,2.812,,,,,,,,,2.46414431285061,
Islas Marshall,MHL,2001,0.0,63.642,,14.81642723,,,,,,,,6.55862614465177,
Islas Marshall,MHL,2002,0.0,63.719,,12.84072018,,,,,,,,3.47795007565853,
Islas Marshall,MHL,2003,0.0,63.745,,12.76533508,,,,,,,,-1.55628123208358,
Islas Marshall,MHL,2004,0.0,63.695,,15.61940098,,,,,,,,-0.586467719563416,
Islas Marshall,MHL,2005,0.0,63.585,,20.21598053,,,,,,,,1.96826612911261,
Islas Marshall,MHL,2006,0.0,63.489,,20.33398056,,,,,,,,0.45810951193333,
Islas Marshall,MHL,2007,0.0,63.36,,16.26939583,,,,,,,,3.74162028269866,
Islas Marshall,MHL,2008,0.0,63.236,,15.20470905,,,,,,,,-7.26530022052896,
Islas Marshall,MHL,2009,0.0,63.23,,14.53969955,,,,,,,,4.12970653952766,
Islas Marshall,MHL,2010,0.0,63.226,,13.93147564,,,,,,,,5.79617437008066,
Islas Marshall,MHL,2011,0.0,63.256,,13.08627224,,,,,,,,0.624117250147037,
Islas Marshall,MHL,2012,0.0,63.373,,13.03814125,,,,,,,,0.143055383821661,
Islas Marshall,MHL,2013,0.0,63.464,,13.46883583,,,,,,,,5.3274707195342,
Islas Marshall,MHL,2014,0.0,63.623,,13.20781231,,,,,,,,0.671504268016434,
Islas Marshall,MHL,2015,0.0,63.827,,15.33984375,,,,,,,,4.18551071137078,
Islas Marshall,MHL,2016,0.0,64.057,,15.73866177,,,,,,,,4.42900584421099,
Islas Marshall,MHL,2017,0.0,64.27,,14.38502884,,,,,,,,6.24432015224482,
Islas Marshall,MHL,2018,0.0,64.5,,15.26284122,,,,,,,,8.41160209803316,
Islas Marshall,MHL,2019,0.0,64.746,,14.82552052,,,,,,,,13.4691070167046,35.5
Islas Marshall,MHL,2020,0.0,64.977,,12.58777618,,,,,,,,0.0968588268346764,
Islas Marshall,MHL,2021,0.0,65.269,,12.54863834,,,,,,,,4.3897341034608,
Islas Marshall,MHL,2022,0.0,65.146,,,,,,,,,,0.473769941297064,
Islas Marshall,MHL,2023,0.0,,,,,,,,,,,2.17643471239751,
Ingreso mediano,MIC,2001,0.0,66.9869421379513,6.06871692658796,5.03592144196622,,,,,,,,2.12840539514714,
Ingreso mediano,MIC,2002,0.0,67.3266384056373,6.3018484849855,4.89109693362145,,,,,,,,3.28513247025705,
Ingreso mediano,MIC,2003,0.0,67.6176650016246,6.41317063829259,4.97147997188824,,,,,,,,4.47255772726392,
Ingreso mediano,MIC,2004,0.0,67.8359839718437,6.32655459247612,4.94317361422812,,,,,,,,6.27057475249477,
Ingreso mediano,MIC,2005,0.0,68.242030054801,6.34773642611557,4.95040947049346,,,,,,,,5.94356628852491,
Ingreso mediano,MIC,2006,0.0,68.5907816087817,6.1439775182474,4.88624029209844,,,,,,,,6.90439968616974,
Ingreso mediano,MIC,2007,0.0,68.8336939096243,6.04451849893903,4.80304083739369,,,,,,,,7.56809612631781,
Ingreso mediano,MIC,2008,0.0,68.9933460789993,6.02473290566636,4.83334828625498,,,,,,,,4.63619589252554,
Ingreso mediano,MIC,2009,0.0,69.3999586825181,6.22735326268484,5.14947969467816,,,,,,,,2.70927143487525,
Ingreso mediano,MIC,2010,0.0,69.6990329834877,5.9991026735412,4.98838350758198,,,,,,,,6.86170012007335,
Ingreso mediano,MIC,2011,0.0,70.0476867002465,5.9030733137823,4.98473818665244,,,,,,,,5.17532839494572,
Ingreso mediano,MIC,2012,0.0,70.3901220774551,5.90709729851792,5.03208596225875,,,,,,,,4.31352968143219,
Ingreso mediano,MIC,2013,0.0,70.7203164660527,5.85971327366799,5.11014633455634,,,,,,,,4.31339519893952,
Ingreso mediano,MIC,2014,0.0,71.0615603147882,5.82618820308018,5.14091112570666,,,,,,,,3.86928404890747,
Ingreso mediano,MIC,2015,0.0,71.3512267319122,6.00433934951919,5.24001875081833,,,,,,,,3.57040172197902,
Ingreso mediano,MIC,2016,0.0,71.621258310903,6.07205217797714,5.25211811471246,,,,,,,,3.58848159787757,
Ingreso mediano,MIC,2017,0.0,71.8449111029363,6.0885967228178,5.25915179304283,,,,,,,,4.16823419020436,
Ingreso mediano,MIC,2018,0.0,72.1367959054001,6.01535548161313,5.20116100489775,,,,,,,,3.85752497276208,
Ingreso mediano,MIC,2019,0.0,72.3264678396864,5.86493424488872,5.25862035653263,,,,,,,,2.99583507638692,
Ingreso mediano,MIC,2020,0.0,71.6538984480762,6.70538259372903,5.53564808179492,,,,,,,,-2.17704269330478,
Ingreso mediano,MIC,2021,0.0,70.5806218182162,6.19770077175134,5.43762764207327,,,,,,,,6.5622759260708,
Ingreso mediano,MIC,2022,0.0,71.2879043700612,5.48401549316289,,,,,,,,,3.11810007521474,
Ingreso mediano,MIC,2023,0.0,,5.07688546290496,,,,,,,,,3.71097142616537,
Macedonia del Norte,MKD,2001,0.0,73.4365853658537,30.52,8.38,,,,,,,,-3.47368322147879,
Macedonia del Norte,MKD,2002,0.0,73.0390243902439,31.94,8.98,,,,,,,,2.23345659919198,
Macedonia del Norte,MKD,2003,0.0,73.2414634146342,36.69,9.01,,,,,,,,2.09282245300516,
Macedonia del Norte,MKD,2004,0.0,73.5975609756098,37.161,8.47,,,,,,,,5.01357406752894,
Macedonia del Norte,MKD,2005,0.0,73.6975609756098,37.32,7.68,,,,,,,,5.29102012277241,
Macedonia del Norte,MKD,2006,0.0,73.8951219512195,36.392,7.38,,,,,,,,5.71920223477417,
Macedonia del Norte,MKD,2007,0.0,73.8,35.231,6.57,,,,,,,,7.08313931163076,
Macedonia del Norte,MKD,2008,0.0,74.4,33.93,6.55,,,,,,,,6.08402471253315,
Macedonia del Norte,MKD,2009,0.0,74.4463414634146,32.351,6.53,,,,,,,,0.287981674208055,42.8
Macedonia del Norte,MKD,2010,0.0,74.9975609756098,33.135,6.71,,,,,,,,4.02171749784563,40.1
Macedonia del Norte,MKD,2011,0.0,75.1,31.502,6.52,,,,,,,,2.81001401364465,39.4
Macedonia del Norte,MKD,2012,0.0,74.9024390243903,31.096,6.61,,,,,,,,-0.0653472343038857,38.1
Macedonia del Norte,MKD,2013,0.0,75.4,29.017,6.72,,,,,,,,3.30559670350297,36.2
Macedonia del Norte,MKD,2014,0.0,75.4512195121951,28.215,6.29,,,,,,,,3.90792755780767,35.2
Macedonia del Norte,MKD,2015,0.0,75.4024390243902,26.395,6.34,,,,,,,,4.13429050530651,35.6
Macedonia del Norte,MKD,2016,0.0,75.4,24.312,6.38,,,,,,,,3.1782257470099,34.5
Macedonia del Norte,MKD,2017,0.0,75.9536585365854,22.857,6.44,,,,,,,,1.48936718625188,34.2
Macedonia del Norte,MKD,2018,0.0,76.6487804878049,21.208,6.46,,,,,,,,3.40375411089484,33.0
Macedonia del Norte,MKD,2019,0.0,76.6024390243903,17.414,7.07,,,,,,,,4.61869501137757,33.5
Macedonia del Norte,MKD,2020,0.0,74.3951219512195,16.575,7.73,,,,,,,,-3.65436823824773,
Macedonia del Norte,MKD,2021,0.0,73.2463414634146,15.801,8.52,,,,,,,,5.59213007924724,
Macedonia del Norte,MKD,2022,0.0,74.4248780487805,14.477,,,,,,,,,2.52317277876426,
Macedonia del Norte,MKD,2023,0.0,,13.075,,,,,,,,,2.12757791617015,
Malí,MLI,2001,0.0,51.284,1.264,4.51950884,,,,,,,,11.9427581313148,39.9
Malí,MLI,2002,0.0,52.222,1.297,4.99773645,,,,,,,,-0.0753532618200268,
Malí,MLI,2003,0.0,52.893,1.206,5.0505991,,,,,,,,5.67536639607663,
Malí,MLI,2004,0.0,53.538,1.36,5.21767759,,,,,,,,-1.70398742564592,
Malí,MLI,2005,0.0,54.003,1.325,5.19516516,,,,,,,,3.07087816454109,
Malí,MLI,2006,0.0,54.615,1.384,5.45589256,,,,,,,,1.25893788637745,38.9
Malí,MLI,2007,0.0,54.941,1.366,5.25303173,,,,,,,,0.13197525017506,
Malí,MLI,2008,0.0,55.291,1.394,5.02686644,,,,,,,,1.38750419331004,
Malí,MLI,2009,0.0,55.874,1.398,5.2122364,,,,,,,,1.44921749556957,33.0
Malí,MLI,2010,0.0,56.382,1.382,4.67865133,,,,,,,,1.94651923125954,
