CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),Gini index,"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of current tobacco use (% of adults),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Ireland,IE,2019,53.141591588283,64.1401315361,80848.3019020489,30.8,2.9,94.0,0.653592234834056,82.7024390243903,,3.1,3.343,7.8923946735653,0.959303259849548,71.6263608651473,13.8,21.4,12.3,63.405,0.0,82.7024390243903,4.95,6.7090106,,,,,,,,3.86745063863189,Europe
Ireland,IE,2020,53.1913285295067,63.9602803738,85973.0884875501,29.2,2.91,94.0,0.667189770403826,82.5560975609756,,,3.484,8.17058601306707,0.965446054935455,72.3672811728843,12.9,20.8,13.7,63.653,0.0,82.5560975609756,5.623,7.1091466,,,,,,,,5.52561234818658,Europe
Ireland,IE,2021,53.2384846538165,64.0101201771,102001.798249145,30.1,,94.0,0.441188915890542,82.3536585365854,,,4.062,,0.843531429767609,73.0608796632312,14.0,,12.7,63.912,0.0,82.3536585365854,6.194,6.71662664,,,,,,,,14.0322863534396,Europe
Ireland,IE,2022,53.1872620066657,,103983.29133582,,,93.0,,83.0560975609756,,,,,0.881889522075653,,,,,64.183,0.0,83.0560975609756,4.479,6.07060957,,,,,,,,7.42658177833613,Europe
Ireland,IE,2023,53.0818206861885,,103684.880801837,,,,,,,,,,,,,,,64.466,0.0,,4.34,,,,,,,,,-5.68600291848209,Europe
Isle of Man,IM,2001,52.9500090091894,,21716.9460422835,,,,,75.51,,,,,,134.031578947368,,,,51.833,0.0,75.51,,,,,,,,,,4.24663900625875,Europe
Isle of Man,IM,2002,52.7600197921821,,25230.0755574049,,,,,75.42,,,,,,135.408771929825,,,1.5,51.851,0.0,75.42,,,,,,,,,,5.11987694303788,Europe
Isle of Man,IM,2003,52.5504012526913,,29877.9587606731,,,,,76.096,,,,,,136.735087719298,,,1.1,51.869,0.0,76.096,,,,,,,,,,4.97181097946677,Europe
Isle of Man,IM,2004,52.2328857242367,,35872.72612288,,,,,76.966,,,,,,138.029824561404,,,6.3,51.887,0.0,76.966,,,,,,,,,,4.21321405143308,Europe
Isle of Man,IM,2005,51.8422209900384,,38184.3609765056,,1.76939461735904,,,77.623,,,,,,139.324561403509,,,2.7,51.905,0.0,77.623,,,,,,,,,,4.91587543587634,Europe
Isle of Man,IM,2006,51.5222482435597,,42662.5766870682,,1.58474325890611,,,78.191,,,,,,140.750877192982,,,3.3,51.922,0.0,78.191,,,,,,,,,,6.60860793932187,Europe
Isle of Man,IM,2007,51.4246237723589,,55072.1412564623,,,,,78.331,,,,,,142.280701754386,,,1.9,51.94,0.0,78.331,,,,,,,,,,6.34414326070861,Europe
Isle of Man,IM,2008,51.4928130658094,,72304.9807352883,,,,,78.449,,,,,,143.854385964912,,,1.3,51.958,0.0,78.449,,,,,,,,,,3.75245534795337,Europe
Isle of Man,IM,2009,51.7163141330601,,66175.2547436921,,1.58427938375929,,,78.681,,,,,,145.464912280702,,,1.9,51.976,0.0,78.681,,,,,,,,,,0.96959201939228,Europe
Isle of Man,IM,2010,52.063417200283,,70625.2062497235,,,,,78.983,,,1.449,,,147.066666666667,,,1.9,51.994,0.0,78.983,,,,,,,,,,2.27383295942414,Europe
Isle of Man,IM,2011,52.8218135700698,,77838.3764409883,,,,1.18554348277109,79.19,,,,,,147.982456140351,,,2.9,52.012,0.0,79.19,,,,,,,,,,1.36877235566702,Europe
Isle of Man,IM,2012,54.0476364433404,,79326.3816034182,,,,2.37141027769214,79.337,,,,,,147.961403508772,,,3.5,52.046,0.0,79.337,,,,,,,,,,7.31915799814618,Europe
Isle of Man,IM,2013,55.218594355285,,83204.6922265718,,,,2.37689185736272,79.473,,,,,,147.621052631579,,,2.1,52.096,0.0,79.473,,,,,,,,,,4.3819692421271,Europe
Isle of Man,IM,2014,56.1640265807941,,91881.0719500484,,,,3.57585582149328,80.037,,,,,,147.185964912281,,,1.9,52.162,0.0,80.037,,,,,,,,,,5.46594261668328,Europe
Isle of Man,IM,2015,57.0746739824871,,84753.5187422732,,,,1.19627241515438,78.905,,,,,,146.654385964912,,,2.2,52.245,0.0,78.905,,,,,,,,,,-0.024795387361678,Europe
Isle of Man,IM,2016,57.8011837452489,,82041.6724147014,,,,0.0,80.314,,,,,,146.40350877193,,,1.9,52.343,0.0,80.314,,,,,,,,,,7.13557722748386,Europe
Isle of Man,IM,2017,58.2276324258832,,83510.2696040057,,,,,80.457,,,,,,146.631578947368,,,1.9,52.458,0.0,80.457,,,,,,,,,,2.67780397565799,Europe
Isle of Man,IM,2018,58.5146641438032,,89425.8365374774,,,,,80.596,,,,,,146.973684210526,,,2.0,52.588,0.0,80.596,,,,,,,,,,1.97547836946681,Europe
Isle of Man,IM,2019,58.6706240429514,,87152.4652554167,,,,,80.737,,,,,,147.250877192982,,,1.9,52.735,0.0,80.737,,,,,,,,,,0.0661536023615099,Europe
Isle of Man,IM,2020,58.7300987742922,,79530.5623233187,,,,,80.588,,,,,,147.449122807018,,,2.0,52.898,0.0,80.588,,,,,,,,,,-8.95938646502685,Europe
Isle of Man,IM,2021,58.5798705209274,,94124.2683273092,,,,,80.525,,,,,,147.829824561404,,,3.2,53.076,0.0,80.525,,,,,,,,,,3.57042617039616,Europe
Isle of Man,IM,2022,58.6228252913687,,,,,,,80.762,,,,,,,,,2.7,53.271,0.0,80.762,,,,,,,,,,,Europe
Isle of Man,IM,2023,58.9425097568298,,,,,,,,,,,,,,,,,53.482,0.0,,,,,,,,,,,,Europe
Israel,IL,2001,61.0738993742158,35.9520639148,20909.430361637,38.9,3.93,92.0,3.09394929321694,79.4073170731707,,9.2,3.706,25.2234272492841,,297.550831792976,,,6.3,91.267,10.078817,79.4073170731707,11.812,7.02,0.69013,0.261445,0.407726,0.931399,4.223129,3.017391,0.547597,-2.00326599214151,Asia
Israel,IL,2002,60.8995878815426,37.5750955762,19035.1024144493,39.6,3.88,90.0,3.2721419197169,79.4512195121951,,8.7,3.716,25.1412265502932,-1.46213829517365,303.604436229205,,,6.5,91.33,10.070436,79.4512195121951,12.888,6.92,0.690817,0.261273,0.413775,0.928889,4.212075,3.017465,0.546142,-2.10585518337876,Asia
Israel,IL,2003,60.7952294788173,37.5268817204,19627.1754936631,40.7,3.99,93.0,2.64055410869833,79.6487804878049,,7.4,3.715,25.0639764650502,-1.51878440380096,309.135859519408,,,6.5,91.393,10.057996,79.6487804878049,13.505,6.86,0.6926,0.261067,0.419905,0.925924,4.196425,3.017644,0.544431,-0.420346476849517,Asia
Israel,IL,2004,60.6540880325074,36.4380757421,20557.0786270029,41.5,3.92,95.0,2.41055678328026,80.1463414634146,,7.7,3.68,24.9897069811385,-1.32268130779266,314.648798521257,,,6.7,91.456,10.043893,80.1463414634146,13.029,6.8,0.693812,0.260892,0.425134,0.923395,4.180606,3.017567,0.542487,2.9485462977587,Asia
Israel,IL,2005,60.4689051408586,36.6849702998,21223.9355901939,42.3,3.85,93.0,2.5170819007811,80.1512195121951,,7.1,3.634,24.9164480861416,-1.24752271175385,320.244916820702,,28.6,7.0,91.518,10.030126,80.1512195121951,11.342,6.9,0.693844,0.260849,0.428808,0.92232,4.166551,3.017264,0.54049,2.3143861844074,Asia
Israel,IL,2006,60.2411124759168,36.9379763653,22494.6420931621,41.6,3.52,95.0,2.2394361187674,80.5536585365854,,6.4,3.599,24.8430702434375,-1.2592887878418,325.956561922366,,,6.9,91.58,10.018835,80.5536585365854,10.707,6.71,0.69255,0.26108,0.430569,0.922322,4.151368,3.023321,0.537625,3.73257258246224,Asia
Israel,IL,2007,60.1159419514204,37.1973237043,25633.6432169583,41.1,3.46,95.0,1.94188638871416,80.5048780487805,,5.8,3.563,24.7699951693732,-1.25203287601471,331.797597042514,,,6.7,91.641,10.011329,80.5048780487805,9.379,6.7,0.688567,0.261523,0.432092,0.922312,4.135361,3.038157,0.533317,4.16658243806236,Asia
Israel,IL,2008,60.1407190994889,37.4632537463,30173.3615938856,41.6,3.4,94.0,1.69622767446338,80.9512195121951,,5.9,3.524,24.6975797309857,-1.32310199737549,337.744916820702,,,8.9,91.702,10.001516,80.9512195121951,7.704,6.83,0.682852,0.262041,0.43343,0.922285,4.11655,3.056002,0.528356,1.43302293766602,Asia
Israel,IL,2009,60.3551222446461,37.7360203341,28317.0408441487,42.6,3.32,96.0,2.00008264230362,81.4048780487805,,4.5,3.529,24.6261807953123,-1.62521064281464,345.914972273567,,,8.5,91.763,9.991311,81.4048780487805,9.534,6.92,0.679267,0.262472,0.435409,0.922259,4.097488,3.071033,0.523383,-1.49960586559654,Asia
Israel,IL,2010,60.7582858438197,35.9041167275,31266.6053174383,42.6,3.29,95.0,2.04681893635007,81.6024390243903,,4.9,3.519,24.5561552293902,-1.34115171432495,352.292051756007,,25.9,8.6,91.826,9.976028,81.6024390243903,8.48,6.89,0.679954,0.262677,0.43736,0.922266,4.07706,3.077535,0.519176,3.7557370227461,Asia
Israel,IL,2011,61.309653756923,37.2346938776,34354.7161182231,41.4,3.27,94.0,1.97057568558942,81.6560975609756,,4.7,3.525,24.4804002133439,-1.20131802558899,358.863216266174,,,9.1,91.892,9.957734,81.6560975609756,7.139,6.84,0.683791,0.262633,0.439838,0.922343,4.055852,3.077637,0.51564,3.6282031289701,Asia
Israel,IL,2012,62.0624181544326,38.5107446277,33156.2283157638,41.3,3.23,94.0,1.68596170812157,81.7048780487805,,3.6,3.51,22.1038555397058,-1.07890439033508,365.549907578558,,,2.9,91.96,9.933672,81.7048780487805,6.762,6.98,0.688269,0.262423,0.44213,0.922545,4.028824,3.07722,0.512261,0.711105773404924,Asia
Israel,IL,2013,62.771212108666,39.735553379,36941.8423573582,39.9,3.23,96.0,1.64365634070848,82.0560975609756,,3.7,3.483,22.578207348874,-1.10128474235535,372.435304990758,,,3.3,92.031,9.904892,82.0560975609756,6.137,6.96,0.692602,0.262064,0.445398,0.922852,3.996729,3.076188,0.509059,2.48512008275496,Asia
Israel,IL,2014,63.3565996408251,40.9121459434,38259.6810956173,39.8,3.21,95.0,1.37337370458592,82.1536585365854,,3.6,3.457,21.175469715827,-1.03973531723022,379.653419593346,,,3.7,92.104,9.872671,82.1536585365854,5.789,7.05,0.698462,0.261536,0.448385,0.923216,3.960832,3.07424,0.506,1.94337709417314,Asia
Israel,IL,2015,64.0441128539557,42.0433145009,36206.5222171621,39.7,3.17,95.0,1.37366445473388,82.0512195121951,,4.2,3.451,22.1043027343095,-1.09781730175018,387.250462107209,,23.4,3.7,92.179,9.837026,82.0512195121951,5.176,7.02,0.703864,0.260875,0.452504,0.923693,3.92133,3.071555,0.503205,0.475269154590265,Asia
Israel,IL,2016,64.8539992719881,41.4114513981,37690.4739511859,39.0,3.13,94.0,1.2746646069394,82.4073170731707,,4.3,3.443,18.8170113677762,-0.799367249011993,394.916820702403,,,4.0,92.256,9.797263,82.4073170731707,4.723,7.1,0.710449,0.260075,0.457104,0.924225,3.876893,3.06786,0.500657,2.49264371119004,Asia
Israel,IL,2017,65.5842835462436,43.3463372345,41114.7817082553,38.2,3.16,98.0,1.4802767563935,82.5512195121951,,4.0,3.452,20.0293441275017,-0.894905567169189,402.647874306839,,,3.9,92.336,9.757016,82.5512195121951,4.14,7.18,0.71822,0.259139,0.461175,0.924802,3.832221,3.063078,0.498381,2.27442977959885,Asia
Israel,IL,2018,66.06844163048,44.0334654337,42406.8454263606,38.6,3.12,98.0,1.37172864889576,82.8024390243903,,3.4,3.499,20.5625974806507,-0.918106615543365,410.480591497227,,21.6,3.8,92.418,0.0,82.8024390243903,3.917,7.23,,,,,,,,2.08447062883643,Asia
Israel,IL,2019,66.4587005374149,43.1406384814,44452.2325623093,38.3,3.12,98.0,1.5334715897378,82.8048780487805,,3.9,3.542,19.5556432093837,-0.815560400485992,418.391866913124,,21.6,4.5,92.501,0.0,82.8048780487805,3.731,7.17,,,,,,,,2.18667357283937,Asia
Israel,IL,2020,66.7862422661977,41.6666666667,44846.7915954816,37.8,3.07,98.0,1.4273496987921,82.6487804878049,,,3.584,18.5982756348314,-0.88781064748764,425.836414048059,,21.2,5.6,92.587,0.0,82.6487804878049,4.169,7.71,,,,,,,,-3.57303741945609,Asia
Israel,IL,2021,66.9448665442231,38.1679389313,52129.5159612108,37.9,3.06,98.0,1.94380733880528,82.5,,,3.654,,-1.1222825050354,433.059149722736,,,6.2,92.674,0.0,82.5,4.812,7.9,,,,,,,,6.80051563909181,Asia
Israel,IL,2022,66.984124321799,,54930.9388075096,,,98.0,,82.7,,,,,-1.285315990448,,,,,92.763,0.0,82.7,3.695,,,,,,,,,4.75267735474706,Asia
Israel,IL,2023,66.9806028190246,,52261.6761509633,,,,,,,,,,,,,,,92.854,0.0,,3.389,,,,,,,,,-0.0854069833810911,Asia
Italy,IT,2001,48.8617818118674,20.7310885481,20500.9543995672,,4.61,93.0,1.24396893288476,80.1268292682927,98.0,13.9,3.506,25.8127411843815,,192.663618717833,,,5.4,67.282,0.0,80.1268292682927,9.599,7.74,,,,,,,,1.89412399481279,Europe
Italy,IT,2002,49.4316248447682,21.5066825176,22376.2978989329,34.7,4.44,93.0,1.12769624247935,80.2292682926829,,13.3,3.563,25.2571678268558,0.838429808616638,192.950740232248,,,5.6,67.382,0.0,80.2292682926829,9.211,7.87,,,,,,,,0.104759513559856,Europe
Italy,IT,2003,49.938166716325,22.3480029312,27526.3224609957,34.9,4.17,96.0,,79.9829268292683,,11.8,3.624,24.6281664348107,0.431488335132599,193.810329435476,18.9,,6.2,67.501,0.0,79.9829268292683,8.869,7.83,,,,,,,,-0.305508789463317,Europe
Italy,IT,2004,50.4449779137801,23.2637742804,31317.2007943296,34.3,4.01,94.0,,80.7804878048781,,10.9,3.687,23.9733403667848,0.269257694482803,195.068703967969,19.2,,5.9,67.62,0.0,80.7804878048781,7.866,8.17,,,,,,,,0.769317663351927,Europe
Italy,IT,2005,51.1317567276912,24.2643366536,32055.0920757503,33.8,4.03,95.0,1.04811219872702,80.7829268292683,,10.3,3.707,23.3402929813168,0.489115536212921,196.029609289932,19.3,25.3,6.7,67.738,0.0,80.7829268292683,7.731,8.34,,,,,,,,0.323656244406962,Europe
Italy,IT,2006,51.7396950313922,25.5297809437,33529.7266014361,33.7,3.97,96.0,1.06965777437625,81.2829268292683,,10.3,3.706,22.622685769712,0.5307337641716,196.61968158854,19.5,,7.5,67.856,0.0,81.2829268292683,6.777,8.44,,,,,,,,1.48515735957702,Europe
Italy,IT,2007,52.0411331544171,26.9177759157,37870.7475070969,32.9,3.88,97.0,1.07352210054079,81.4341463414634,,9.7,3.773,21.788257561314,0.446970045566559,197.614991309288,18.9,,8.7,67.974,0.0,81.4341463414634,6.076,8.14,,,,,,,,0.975922132963376,Europe
Italy,IT,2008,52.2080658871152,16.9209302326,40944.9124194678,33.8,3.77,96.0,1.03842635957681,81.4853658536585,,8.9,3.761,20.9957277217196,0.547544240951538,198.928475777599,18.4,,10.8,68.092,0.0,81.4853658536585,6.723,8.53,,,,,,,,-1.61594062742927,Europe
Italy,IT,2009,52.4564596895433,27.1819903832,37226.7571935402,33.8,3.66,96.0,0.990550467530587,81.6365853658537,,8.0,3.761,20.4038156165254,0.346905887126923,199.836888522173,18.7,,12.5,68.209,0.0,81.6365853658537,7.749,8.95,,,,,,,,-5.71150838276657,Europe
Italy,IT,2010,52.6569374875307,27.3537340256,36035.6449950691,34.7,3.61,96.0,0.88428340865344,82.0365853658537,,7.3,3.784,20.1712406113281,0.473923683166504,200.452515572268,19.8,24.5,12.8,68.327,0.0,82.0365853658537,8.363,8.92,,,,,,,,1.40091534299962,Europe
Italy,IT,2011,53.1166253091499,27.5243342018,38649.6394836789,35.1,3.48,96.0,0.919602249037235,82.1878048780488,99.0,7.2,3.856,21.3353676583094,0.501207411289215,200.797546987333,19.5,,11.9,68.444,0.0,82.1878048780488,8.359,8.77,,,,,,,,0.534287439584816,Europe
Italy,IT,2012,53.8365384702338,27.6938022937,35051.5212697703,35.2,3.38,97.0,0.880542812444273,82.2390243902439,,6.5,3.832,18.765688121919,0.508217513561249,201.339509262203,19.3,,14.4,68.684,0.0,82.2390243902439,10.655,8.78,,,,,,,,-3.24206011995115,Europe
Italy,IT,2013,54.5051246655099,27.7777777778,35560.0814062288,34.9,3.31,96.0,0.832330233088362,82.690243902439,,5.8,3.895,18.0540998276206,0.495499193668365,203.687120838096,19.4,,16.3,68.979,0.0,82.690243902439,12.149,8.78,,,,,,,,-2.97240379999698,Europe
Italy,IT,2014,55.1514137405914,27.7651049892,35565.7213771496,34.7,3.24,95.0,0.787430402653034,83.090243902439,,5.8,3.91,16.8936828833708,0.458165407180786,205.564558126323,19.9,,17.1,69.272,0.0,83.090243902439,12.683,8.87,,,,,,,,-0.917813879753353,Europe
Italy,IT,2015,55.6248370862144,27.7524277524,30242.3861352184,35.4,3.22,93.0,0.778644151753196,82.5439024390244,,5.9,3.87,17.7600165229672,0.363257199525833,205.366538391305,20.6,23.8,16.6,69.565,0.0,82.5439024390244,11.896,8.86,,,,,,,,0.875477401786128,Europe
Italy,IT,2016,55.9323119358264,27.570230485,30960.7315088902,35.2,3.2,94.0,0.672004707226636,83.2439024390244,,5.5,3.986,15.7011486972657,0.355933427810669,205.017949533001,20.3,,16.1,69.855,0.0,83.2439024390244,11.688,8.73,,,,,,,,1.46569044434084,Europe
Italy,IT,2017,56.1404123723785,27.3871119473,32406.7203150134,35.9,3.21,95.0,0.626624557496403,82.9463414634147,,5.7,4.025,15.9660261772019,0.292909651994705,204.710937447163,20.3,,16.4,70.144,0.0,82.9463414634147,11.211,8.68,,,,,,,,1.82033385192226,Europe
Italy,IT,2018,56.2944083902561,27.2030651341,34622.1696664741,35.2,3.17,95.0,0.599558175726844,83.3463414634146,,5.6,4.013,16.3354361294692,0.326139509677887,204.322225904409,20.1,23.3,17.1,70.438,0.0,83.3463414634146,10.61,8.68,,,,,,,,1.11781661979235,Europe
Italy,IT,2019,56.5479336416307,27.1601297552,33673.7509627421,34.6,3.16,96.0,0.530739955972358,83.4975609756098,99.0,5.3,4.051,14.8936858575121,0.381040453910828,201.980545589195,20.0,23.3,17.3,70.736,0.0,83.4975609756098,9.952,8.66,,,,,,,,1.64850339347826,Europe
Italy,IT,2020,56.8137401673259,27.1171437002,31922.9191626183,35.2,3.18,94.0,0.47898693959757,82.1951219512195,,,3.997,14.6586386239905,0.39929535984993,200.999100491348,20.1,23.1,18.7,71.039,0.0,82.1951219512195,9.164,9.63,,,,,,,,-8.52972827622958,Europe
Italy,IT,2021,57.0653072954821,27.1171437002,36441.0598048734,34.8,,94.0,0.511475885697091,82.6463414634146,,,4.126,,0.550413906574249,199.965416259464,20.1,,17.5,71.346,0.0,82.6463414634146,9.497,9.38,,,,,,,,8.87012965883184,Europe
Italy,IT,2022,57.4402200279287,,35068.8359738449,,,95.0,,82.9,,,,,0.413505375385284,,,,,71.657,0.0,82.9,8.069,9.0,,,,,,,,4.32595392769208,Europe
Italy,IT,2023,57.8748641492601,,38373.1660497534,,,,,,,,,,,,,,,71.973,0.0,,7.618,,,,,,,,,1.22859908779216,Europe
Jamaica,JM,2001,62.7067762366911,28.3278867102,3502.21311800396,,1.5,99.0,43.3837744302737,70.758,,13.4,,15.8452577509452,,242.419667590028,16.9,,7.9,52.053,10.774353,70.758,6.686,5.15652943,0.921534,0.198348,0.250265,0.923453,2.553989,4.563041,1.363723,0.835387961721096,Americas
Jamaica,JM,2002,60.7185978934287,29.7093693397,3683.89333770788,48.3,1.5,99.0,39.6096872786761,70.888,,14.5,,15.9120130856462,-0.208229526877403,243.605170821791,19.7,,8.0,52.251,10.783796,70.888,6.654,4.74544334,0.926392,0.198233,0.251009,0.923552,2.557785,4.562594,1.364231,1.50092168541656,Americas
Jamaica,JM,2003,58.827599883292,31.1124018144,3557.20059086002,,1.3999999762,96.0,36.778199543045,70.806,,13.6,0.85,15.9514800367871,-0.384524792432785,244.785503231764,19.1,,8.1,52.437,10.793858,70.806,6.563,4.22014141,0.931329,0.198115,0.251631,0.92367,2.561818,4.562164,1.365131,3.16644847120502,Americas
Jamaica,JM,2004,57.0967091366481,32.5374923343,3819.28423090316,45.5,1.8,98.0,55.2172099017858,70.86,,12.4,,15.9638977829502,-0.34566855430603,245.985595567867,16.9,,6.4,52.625,10.801982,70.86,6.562,4.80435276,0.936075,0.198036,0.252132,0.923792,2.563666,4.561626,1.366655,0.829396049018285,Americas
Jamaica,JM,2005,55.583447445325,33.9851652057,4200.38895442653,,1.7,99.0,62.5358862220442,71.044,,12.4,,15.9495055027176,-0.298737347126007,247.171098799631,14.8,14.9,5.4,52.811,10.80998,71.044,6.596,4.54581785,0.939018,0.198034,0.252351,0.923931,2.566573,4.561116,1.368957,0.409882445425083,Americas
Jamaica,JM,2006,54.1850202586968,31.1355561629,4435.57144393175,,2.0,95.0,49.8204141377694,71.199,,14.1,,15.9267243980102,-0.320163667201996,248.352723915051,14.3,,4.8,52.998,10.8226,71.199,6.619,4.20788145,0.940855,0.198154,0.25274,0.924244,2.566225,4.561436,1.378946,2.40954670132139,Americas
Jamaica,JM,2007,52.6722523221127,28.7472527473,4738.44977777995,,1.7,92.0,58.6401482884962,71.418,,12.7,,15.8986673973267,-0.256037086248398,249.420221606648,9.9,,5.3,53.184,10.843663,71.418,6.614,5.32057667,0.942718,0.198374,0.254005,0.924784,2.561822,4.56306,1.3989,0.997833755260743,Americas
Jamaica,JM,2008,51.0717879513561,26.8288414421,5056.25803606977,,,91.0,59.7114450870463,71.612,,12.4,0.407,15.8426112691161,-0.307299733161926,250.357617728532,12.3,,5.9,53.371,10.873248,71.612,6.666,5.61143064,0.946205,0.198634,0.254964,0.925444,2.56029,4.565765,1.421946,-1.18312022336025,Americas
Jamaica,JM,2009,49.5173528881937,25.1647693229,4452.12079882126,,1.71,90.0,61.8204184797871,72.124,,12.7,,15.7358327818276,-0.363817691802979,251.375900277008,16.5,,7.4,53.557,10.894813,72.124,7.314,5.14654493,0.948209,0.198868,0.256082,0.926036,2.555994,4.568348,1.441276,-4.73278335354918,Americas
Jamaica,JM,2010,47.9758358195383,23.7076011443,4835.79108651148,,1.82,94.0,52.9281289412618,72.622,,11.4,,15.5556087039102,-0.4295414686203,252.43730378578,17.6,12.8,8.9,53.743,10.909395,72.622,7.63,5.2951932,0.950676,0.199009,0.257257,0.926408,2.556094,4.569921,1.45003,-1.87148268267046,Americas
Jamaica,JM,2011,46.5817228217327,22.4210070697,5259.93175297891,,1.81,92.0,41.2574679021087,73.094,,12.9,,14.9471227221815,-0.0629833340644836,253.57054478301,,,9.8,53.93,10.913935,73.094,8.034,5.23845339,0.95172,0.199068,0.257424,0.926569,2.557727,4.570486,1.450941,1.27572948209999,Americas
Jamaica,JM,2012,45.3349138675553,21.2766924125,5365.24217204558,,1.8,96.0,39.9301837766779,73.433,,9.1,0.365,15.4247314936508,0.12050811201334,254.830747922438,19.9,,12.2,54.132,10.919106,73.433,8.695,4.88512897,0.952109,0.199126,0.258016,0.926754,2.560541,4.571272,1.451288,-1.10512699572884,Americas
Jamaica,JM,2013,44.0792320980919,20.2522925905,5143.72218263652,,1.69,93.0,43.34453968784,73.412,,10.7,0.482,15.7749158665666,0.182374373078346,256.059926131117,24.6,,11.4,54.35,10.923456,73.412,9.698,4.95443439,0.953076,0.199179,0.258106,0.926957,2.563119,4.572443,1.450576,0.0351655688553478,Americas
Jamaica,JM,2014,42.8606682359122,19.3298969072,4991.56151652962,,1.69,92.0,36.0920984161494,72.982,,11.5,0.392,16.4597152483621,0.0244925320148468,257.113850415512,20.0,,11.9,54.584,10.927094,72.982,9.046,5.16564465,0.951748,0.199222,0.258697,0.927137,2.56829,4.573627,1.448373,0.277089053422102,Americas
Jamaica,JM,2015,41.9527536175932,25.4545454545,5077.55096915616,,1.71,91.0,43.2644126587592,72.394,,13.3,0.429,16.8646376023948,0.0859657227993011,258.028162511542,21.2,11.0,12.1,54.833,10.931166,72.394,8.824,5.62470436,0.950794,0.199259,0.259079,0.927324,2.575587,4.574925,1.444198,0.563876019949532,Americas
Jamaica,JM,2016,41.3300697297744,10.3397341211,5022.70017844299,,1.74,99.0,48.3106352438215,72.02,,13.1,0.472,15.9558447798912,0.295468419790268,258.789935364728,17.1,,11.1,55.098,10.932856,72.02,8.634,5.70102215,0.949323,0.199275,0.260215,0.927481,2.582892,4.576234,1.437436,1.07681542813329,Americas
Jamaica,JM,2017,40.6787539980113,17.447287951,5273.1490130852,,1.71,93.0,58.6460037128226,71.911,,13.5,,16.6566414571584,0.298302531242371,259.314496768236,19.3,,11.0,55.378,10.931455,71.911,7.399,6.14859295,0.947371,0.19927,0.25965,0.927605,2.592385,4.577528,1.427646,0.792818276894394,Americas
Jamaica,JM,2018,39.9877528464675,27.6785599067,5594.49358737819,35.6,1.7,97.0,45.841950185555,71.793,,14.3,0.55,16.8426821458431,0.423851728439331,259.633887349954,12.6,9.7,8.9,55.674,0.0,71.793,5.47,5.96798849,,,,,,,,1.76458302430416,Americas
Jamaica,JM,2019,39.3105896472098,43.6727905178,5626.1704590766,,1.73,96.0,47.622889266476,71.767,,15.1,,17.0706325020849,0.388235539197922,259.812834718375,11.0,9.7,9.2,55.985,0.0,71.767,4.987,6.09761,,,,,,,,0.822801591466416,Americas
Jamaica,JM,2020,38.6496242538291,72.2080674418,4897.26476180879,,1.71,96.0,47.262204719803,71.869,,,,17.413637041591,0.258638471364975,260.428070175439,,9.4,11.7,56.311,0.0,71.869,6.501,6.62580395,,,,,,,,-10.133126744459,Americas
Jamaica,JM,2021,37.9989458632453,73.4327473738,5183.58102957767,40.2,1.68,90.0,52.1272718817397,70.5,,,,,0.217914655804634,261.098337950139,16.7,,10.5,56.652,0.0,70.5,5.188,7.18521214,,,,,,,,4.33290128957455,Americas
Jamaica,JM,2022,37.5301095813649,,6047.2164436428,,,98.0,,70.629,,,,,0.379746347665787,,,,,57.008,0.0,70.629,4.083,,,,,,,,,5.2333542986164,Americas
Jamaica,JM,2023,37.3227662988908,,6874.20028399387,,,,,,,,,,,,,,,57.378,0.0,,4.417,,,,,,,,,2.26636116990333,Americas
Japan,JP,2001,48.4140460156725,19.2357034834,34406.1824638092,,14.61,95.0,0.548534996223864,81.4163414634146,,12.1,,13.0837219689452,,348.831275720165,,,3.5,79.99,0.0,81.4163414634146,5.02,7.24,,,,,,,,0.144511690084897,Asia
Japan,JP,2002,49.4056756056188,19.2321323095,32820.7936433254,,14.45,96.0,0.520024270993823,81.6907317073171,,11.3,1.979,12.9394908862862,1.17602252960205,349.643347050754,,,3.7,81.647,0.0,81.6907317073171,5.386,7.35,,,,,,,,-0.190392013612978,Asia
Japan,JP,2003,50.2733365603622,19.1752870836,35387.0374203599,,14.27,97.0,0.546656580316822,81.76,,10.6,,12.7497537681119,1.0271201133728,350.39231824417,,,4.2,83.196,0.0,81.76,5.251,7.49,,,,,,,,1.31809196241525,Asia
